CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.0,4.69785886363739,114.84,308.468,306.06,3.11,7430.8,0.04,1.0721,1.2496,19727.918,316.1707134,0.0,24.79,114.5578295,117.01,103.3341817,4108.54,506051939.0,12012.73,838179292.0,32899.7,63907068.0,4059.48881,9393.58865,212.22819,636778500.0,2687.12782,2687.12782,676.93,31076870.0,2442.38,131854086.0,1510.43,40794907.0,1200.563,62605277.0,375.72,20379043.0,577.81,53198810.0,805.43,51352539.0,764.48,200.46,48406182.0,542.46,17368491.0,4193.538,118.87,240831.0,1851.19,1.0,8.6,6.0,23.0,3.0,6.0,2022.0,0.65,-0.11,-0.49,0.28,-9.06,-2.47,-1.05,-0.44,0.0,0.47,0.0,1.4,-16.3,-2.48,-8.58,-1.14,-17.06,-2.85,-1.16,-0.44,-14.38,-1.53,-13.09,-0.36,14.05,-1.04,-2.37,-6.41,-0.98,-7.43,1.0,0
0.09,1.58603162650603,30.76,134.647,133.777,4.94,1443.3,0.04,1.139,1.6326,13741.107,142.1188787,0.0,19.19,69.68826925,80.98,97.12395011,988.7,1327945823.0,1715.86,1157861766.0,9036.04,193289200.0,2780.59153,6577.82176,84.58471,1009625970.0,1280.02641,1280.02641,191.72,59281200.0,273.07,523307723.0,341.46,111029700.0,217.09,169775600.0,107.99,88336900.0,339.23,134949500.0,210.4,76718730.0,207.14,108.35,50711000.0,127.08,38934500.0,4091.165,31.06,97993.0,345.2,0.1,2.1,5.0,28.0,10.0,7.0,2003.0,0.2,0.7,0.12,1.37,-8.87,-1.81,-1.31,-0.78,-0.6,-0.27,-0.45,-1.32,21.74,-2.31,-18.13,-0.9,1.55,-1.43,-0.44,-2.03,10.56,-1.47,-8.98,-0.94,-10.62,0.07,-2.58,-6.17,-1.53,6.03,-0.54,0
0.07,2.82617111885402,26.27,126.642,126.669,5.19,1235.6,0.04,0.9999,1.5682,13531.741,135.40526,0.0,28.92,70.54579934,80.17,97.42937134,917.57,1742069088.0,1430.35,1615798659.0,8737.85,245880000.0,2580.6078,6357.51658,72.20981,528189026.0,1281.70103,1281.70103,184.13,46834700.0,244.32,797359588.0,317.9,141531500.0,194.38,246390900.0,92.01,69099900.0,308.74,164522100.0,199.44,110533500.0,207.31,111.76,63976900.0,124.18,35322400.0,3421.921,26.71,118631.0,322.8,0.2,2.0,4.0,49.0,4.0,12.0,2002.0,-0.76,0.31,-0.03,2.08,10.01,-1.28,-0.06,0.12,-0.66,-2.28,-2.27,-0.55,-5.14,-2.24,17.29,0.56,-1.15,-0.07,8.66,-2.57,16.32,-0.31,4.1,-0.1,0.8,1.72,-0.77,3.82,-0.58,16.54,-1.13,0
0.02,4.69785886363739,108.5,295.054,296.618,2.36,7613.6,0.03,1.0937,1.3063,19806.29,306.1928352,0.0,30.75,114.3347374,114.46,102.9269534,4204.31,629698949.0,12843.81,1024577813.0,32944.19,112826473.0,4024.48905,9333.10125,214.69949,895950900.0,2625.54162,2625.54162,580.55,59726813.0,2524.09,137295911.0,1499.91,58352375.0,1315.581,68937768.0,355.7,24513095.0,603.92,72775623.0,826.0,64898088.0,744.6,219.59,61936201.0,512.53,23239921.0,3777.805,109.33,368194.0,1988.46,0.8,7.9,6.0,11.0,11.0,3.0,2022.0,-0.84,-0.64,-0.34,1.72,-3.17,-2.18,-0.69,0.29,0.37,-2.96,-1.68,-0.85,-11.26,-1.8,-1.29,-0.79,9.17,-1.79,-9.14,-0.37,-1.53,-0.72,-6.49,-0.8,-0.99,-1.15,-1.88,6.81,-0.74,-7.03,2.13,0
-0.16,-0.35554626629975,84.48,145.403,146.402,4.24,4070.0,0.03,1.2317,1.4349,15456.059,147.2697717,0.0,35.32,86.40776006,93.35,96.81852889,1115.05,1322549855.0,2298.37,732885516.0,10444.37,360531500.0,3232.70027,7429.18262,111.29509,1749825160.0,2510.09346,2510.09346,409.48,91161900.0,358.17,291135300.0,343.68,90532640.0,255.0715,177466100.0,148.52,34592000.0,201.04,355245700.0,263.89,96818660.0,281.18,105.48,42807640.0,187.22,59389760.0,3958.0,69.87,129166.0,1193.0,0.0,2.2,4.0,21.0,19.0,5.0,2010.0,-0.47,-0.33,-0.62,5.28,4.94,-0.82,-0.63,-2.87,-3.02,0.53,-1.88,-0.99,9.42,-0.67,5.2,-0.13,-1.06,-0.77,8.67,-0.95,2.02,0.17,1.83,-1.25,26.87,-0.19,-0.25,-10.06,-0.38,12.41,-1.03,0
0.07,3.39274684549547,62.9,182.749,184.364,5.05,1977.8,0.08,1.2107,1.7508,15244.088,206.6561223,0.0,12.76,76.492254,86.55,97.02214304,1288.13,1237850140.0,2314.68,1214179283.0,11129.97,232205600.0,4572.74126,10505.00048,144.89278,1174505402.0,2102.30844,2102.30844,412.35,75009400.0,343.45,480596664.0,359.72,136722300.0,264.56,166477263.0,154.05,31464400.0,435.49,118569700.0,310.91,85657950.0,239.36,129.64,35182700.0,202.46,39766420.0,6795.749,68.62,123407.0,596.0,0.2,3.4,4.0,15.0,12.0,4.0,2006.0,1.0,-0.15,0.23,-1.85,-19.39,0.19,0.36,-0.52,-0.01,-1.51,-0.99,-0.69,-20.73,-0.11,-29.71,0.54,-14.8,-0.17,-0.56,0.19,-6.47,0.17,-8.15,0.75,3.29,0.12,0.04,-23.54,0.55,-38.42,0.23,1
0.03,1.81221007526015,57.52,212.432,214.516,1.28,6949.5,0.04,1.1342,1.2933,19202.31,222.6276286,0.0,47.3,112.3,105.13,102.1124968,2882.23,1159349137.0,8344.25,1121812355.0,25018.16,190838370.0,3292.97863,7704.1933,190.31631,1646669900.0,3267.64081,3267.64081,267.37,164067888.0,1535.2,218669402.0,1107.57,94292894.0,897.9761,129979668.0,322.9,45668583.0,399.35,154692472.0,581.23,113537822.0,622.09,165.62,95507452.0,315.95,42212383.0,1875.093,34.36,1064632.0,1657.95,0.2,2.5,3.0,11.0,10.0,3.0,2020.0,29.29,-0.68,-1.27,-13.15,-11.55,4.95,4.89,-2.92,-1.58,-1.29,1.44,5.0,-19.88,6.6,-9.26,3.47,-9.35,5.38,-4.96,1.01,-6.65,6.04,-17.69,5.22,-6.26,2.93,4.53,-14.62,3.93,-13.74,4.25,1
0.4,1.23358439630637,52.0,236.501,238.804,1.87,7038.3,0.03,1.2135,1.3723,18767.778,245.6551283,0.0,33.09,112.55,105.32,101.6034614,3714.24,1022917103.0,13070.69,1783248447.0,29982.62,97063206.0,4223.68301,8782.06468,264.21576,917379400.0,3647.91059,3647.91059,296.52,79076905.0,2269.12,200562862.0,1340.92,78276328.0,1307.639,102330572.0,316.02,43201374.0,480.98,140188740.0,717.01,129032393.0,659.25,218.57,101129949.0,444.85,46721627.0,2074.698,52.2,410914.0,1847.65,0.3,1.4,6.0,5.0,29.0,1.0,2021.0,3.31,0.11,-0.03,9.53,20.8,-2.0,-2.03,-2.07,-1.96,-2.3,-0.94,-3.39,42.09,-2.4,18.56,-0.83,34.89,-2.08,7.85,-0.55,68.54,-2.02,54.79,-2.09,-18.09,-2.04,-1.89,6.41,-1.95,49.24,0.1,0
0.05,2.18802719697358,28.78,103.702,103.678,6.06,1060.7,0.1,0.931,1.4875,12935.252,105.2528181,6.1,24.47,70.02296123,75.54,99.36370578,1378.02,789171300.0,3205.11,870807900.0,10299.24,166681000.0,4663.42166,9233.33988,149.66473,343832900.0,1761.1042,1761.1042,228.12,22715200.0,710.65,326372900.0,369.96,46802200.0,257.2027,119785700.0,167.9,19003100.0,326.55,82312100.0,262.29,50027000.0,195.12,261.13,42695700.0,128.88,33145100.0,3503.633,30.0,49273.0,272.4,0.6,3.8,6.0,22.0,26.0,5.0,2000.0,-0.82,2.62,1.16,-0.45,-31.83,-0.01,-0.24,2.18,0.92,-0.83,-1.42,0.17,-33.9,0.16,-39.17,-0.63,-41.24,-1.71,-13.29,1.01,-12.41,0.02,-35.19,-1.85,-32.71,1.51,0.78,-24.22,-1.78,-0.54,-0.55,0
0.16,2.27009497336113,40.69,152.337,151.338,5.31,1794.5,0.04,1.2388,1.8555,14323.017,166.3871752,0.0,15.78,73.31184532,82.88,97.02214304,1112.81,963201234.0,1946.33,658759952.0,10213.22,157220500.0,3440.329,8157.73308,105.57791,687317951.0,1564.47254,1564.47254,254.55,41931500.0,305.44,319205906.0,344.21,95926190.0,242.6,132525400.0,119.69,48047000.0,375.82,114668900.0,260.65,85815220.0,233.31,111.71,36672800.0,160.97,33021700.0,5300.514,39.96,77410.0,407.75,0.4,3.3,6.0,28.0,9.0,7.0,2004.0,-0.19,-0.02,-0.06,-2.59,-18.0,0.57,0.41,-0.05,0.25,1.41,0.68,0.47,-18.29,0.98,-30.05,-0.23,-4.18,0.52,-24.45,-0.39,38.21,-0.14,-7.65,1.02,2.44,0.17,0.15,-16.04,0.45,-16.27,-0.71,1
-0.19,3.15684156862206,106.19,135.865,137.906,3.26,5145.1,0.03,1.3109,1.5736,16048.702,136.6222755,0.0,14.8,94.36668125,97.91,96.81852889,1395.95,684474424.0,3039.88,449284668.0,13177.68,163680774.0,3352.2467,9363.8817,119.71315,2059901686.0,2750.1031,2750.1031,556.16,50722290.0,485.95,140889200.0,426.33,57277900.0,351.1433,84573600.0,179.86,21797290.0,207.42,180450100.0,324.62,52146820.0,346.55,133.27,17903510.0,234.03,25538010.0,5324.3,106.71,282350.0,1693.7,0.2,2.9,3.0,11.0,13.0,3.0,2012.0,2.84,-0.24,0.77,-5.37,42.05,1.88,1.68,1.38,1.63,-0.43,0.95,1.27,19.05,2.04,32.22,1.39,50.26,1.53,29.17,0.19,-14.99,3.92,97.89,2.07,44.9,0.55,0.61,19.79,1.69,28.63,0.61,1
-0.13,2.06933726526059,92.07,150.97,151.521,2.87,5595.0,0.03,1.3072,1.5282,16441.485,153.8587596,0.0,17.56,96.56241888,99.52,96.20768643,1541.61,635698205.0,3166.36,480608212.0,14537.14,207215912.0,3342.594,9552.19073,134.74743,3049725668.0,2770.80371,2770.80371,552.73,45431540.0,461.24,170608800.0,543.77,50415390.0,416.7555,69776100.0,203.99,16559510.0,240.21,128296300.0,348.74,39302040.0,416.89,164.36,27824630.0,234.92,26802490.0,4545.1,87.73,228200.0,1390.58,0.5,2.0,5.0,16.0,18.0,4.0,2013.0,-0.69,0.18,0.18,6.36,-10.22,-1.2,-0.56,0.5,0.35,-1.92,-0.28,0.7,-9.13,-1.41,-2.23,-1.24,-7.34,-1.18,-11.23,0.36,-18.01,-1.03,-12.94,-0.52,-14.8,-0.13,1.06,-6.59,-0.27,-12.51,0.84,0
-0.07,3.37685727149935,19.67,115.838,115.856,4.86,1040.1,0.06,0.8975,1.4591,13248.142,120.2747432,0.0,28.8,70.77798074,78.01,97.83659964,1118.86,1794844200.0,1835.08,1902755000.0,9591.12,235783900.0,3220.3109,7598.50793,87.78042,359468115.0,1327.78383,1327.78383,207.03,54861600.0,343.43,947942200.0,387.95,119962200.0,224.7056,171170900.0,152.35,67268600.0,345.31,151932900.0,249.79,99236900.0,219.6,166.83,100489100.0,128.74,26006000.0,2882.952,19.92,66583.0,279.35,-0.3,2.1,3.0,45.0,6.0,11.0,2001.0,0.0,0.13,0.14,-5.57,9.52,2.31,1.59,-0.47,0.02,2.34,-0.71,-0.27,21.97,3.36,11.94,0.78,8.1,2.04,10.08,0.08,20.66,1.51,-0.2,1.4,-1.24,0.5,0.27,15.96,1.61,2.33,-0.62,1
-0.02,3.37685727149935,27.24,110.394,111.109,5.79,983.3,0.08,0.9032,1.4428,13219.251,115.8405506,0.0,25.38,71.57120806,77.54,98.54924917,1242.98,1922340200.0,2163.41,2395391000.0,10579.85,231875100.0,3963.64208,8485.72736,112.3178,700567635.0,1724.20765,1724.20765,235.31,47529500.0,437.8,1112321600.0,371.89,128750200.0,256.0199,144529500.0,202.15,43827000.0,368.71,154866300.0,281.99,104152200.0,206.2,195.66,88549400.0,134.18,37666600.0,3896.418,27.28,36629.0,264.85,0.2,3.5,6.0,16.0,20.0,4.0,2001.0,0.35,1.38,0.43,5.05,-11.39,-0.86,-1.06,0.57,0.5,-1.44,-0.75,1.12,-11.13,-0.25,-13.98,-0.88,9.78,-1.07,-8.93,-0.63,-2.37,-1.75,-10.88,-0.93,-17.33,-0.83,-2.0,-7.4,-0.86,5.37,-0.87,0
-0.09,2.13011000365963,63.7,196.125,198.202,2.88,6223.4,0.05,1.1922,1.3518,18296.685,207.2541068,0.0,10.08,105.2,101.56,101.2980402,2751.29,509578347.0,7163.58,491776668.0,25385.8,88372756.0,4318.82333,10457.75075,211.84926,970172100.0,3965.45062,3965.45062,555.87,39072157.0,1154.03,117050467.0,994.31,53214101.0,812.5461,76910602.0,260.52,23941375.0,474.69,70613576.0,662.0,48223008.0,588.02,161.12,15087443.0,393.75,19776478.0,2592.363,62.96,844720.0,1311.86,0.3,2.2,3.0,2.0,9.0,1.0,2018.0,2.49,-0.43,-0.35,5.88,-4.05,0.09,0.41,-0.3,0.21,1.09,0.37,-0.32,-6.65,-0.26,-3.22,1.1,4.98,0.12,-12.8,-1.0,-16.74,0.71,16.64,0.6,-16.66,-0.22,-1.83,16.07,-0.21,22.03,1.06,1
0.01,1.81221007526015,39.4,229.863,229.39,1.57,7070.7,0.03,1.1834,1.3067,18560.774,235.9681271,0.0,33.35,111.4,105.15,101.6034614,3390.68,559489256.0,11431.35,677812042.0,27463.19,135225733.0,3630.9845,7484.92544,224.91668,526861800.0,3198.3471,3198.3471,218.92,52781180.0,2048.93,144563479.0,1233.48,44787894.0,1239.06,56804528.0,328.7,22482075.0,402.27,71638729.0,654.04,68341129.0,661.46,201.08,41427361.0,400.48,16148399.0,1745.59,39.57,339535.0,1908.71,0.2,1.4,3.0,44.0,27.0,10.0,2020.0,-1.26,0.15,0.35,2.74,-4.78,0.64,-0.8,-1.04,-0.77,0.38,-0.53,-1.38,-5.65,0.52,7.47,-0.69,4.52,0.57,-18.51,-0.07,-8.95,-1.91,-2.71,-2.18,-9.18,-0.24,0.55,-19.62,-0.98,-3.88,1.17,0
-0.12,1.23358439630637,72.49,265.574,263.683,1.87,7570.9,0.03,1.169,1.3625,19368.31,273.6534188,0.0,18.56,112.2153617,107.98,101.5016544,4441.67,525313553.0,14714.66,829625696.0,35120.08,62941464.0,4853.81925,9659.39012,245.99991,758033700.0,3190.36077,3190.36077,343.95,45200935.0,2732.56,118506763.0,1584.73,45283662.0,1412.338,58681454.0,354.06,32972209.0,625.58,66062775.0,866.26,47385781.0,753.12,276.32,40290647.0,525.54,18961003.0,2416.896,62.32,24628.0,1781.11,0.9,5.4,6.0,34.0,20.0,8.0,2021.0,-0.53,-0.03,-0.35,-14.35,-3.25,1.19,0.65,0.68,0.22,-1.01,-1.84,0.28,-19.05,1.3,-5.89,0.51,-7.71,0.93,-9.71,1.22,56.2,0.62,-9.41,0.24,4.25,0.18,0.96,-4.26,0.64,-3.28,-1.19,1
0.09,2.67723669309173,59.43,180.108,180.91,4.49,2034.0,0.07,1.1846,1.7261,14956.291,202.1772364,0.0,11.61,75.665965,85.62,96.81852889,1254.42,764822035.0,2218.16,662785796.0,10784.82,193544700.0,4282.45799,9713.09941,138.74533,961786870.0,1940.56519,1940.56519,371.73,61099200.0,332.73,234797495.0,369.97,82594350.0,259.98,125499800.0,160.24,24161800.0,428.02,85214620.0,292.19,48057000.0,241.99,118.17,30705200.0,188.71,24201960.0,6556.835,60.32,64915.0,514.4,-0.5,3.5,5.0,53.0,29.0,12.0,2005.0,-0.44,-0.24,0.2,2.29,-3.57,-0.48,-0.11,0.36,0.63,0.98,-0.37,-0.63,-9.88,-0.77,-7.95,-0.37,3.29,0.02,2.37,-0.2,-16.61,-0.17,-3.13,-0.04,-1.15,-0.25,-0.05,0.37,-0.1,-6.34,0.1,0
0.16,2.67723669309173,58.3,179.674,179.681,4.75,2034.0,0.07,1.1773,1.7415,14956.291,200.1482798,0.0,13.08,75.36450732,85.33,96.71672181,1218.59,1145005776.0,2172.07,892446596.0,10539.72,246650400.0,3959.46915,9513.97998,119.81844,3019152663.0,1857.49474,1857.49474,369.01,89870400.0,328.7,379682023.0,354.51,109612100.0,255.59,187118500.0,156.05,45658000.0,412.56,134033800.0,277.5,75348290.0,238.85,116.74,30252700.0,171.32,31855810.0,6647.886,59.71,99616.0,461.4,0.2,4.3,3.0,46.0,8.0,11.0,2005.0,-1.45,-0.19,-0.14,-0.15,-16.72,-0.28,-0.44,-0.09,-0.06,0.2,0.24,0.63,-22.78,-0.25,-30.23,-0.38,-11.01,-1.21,0.33,-0.15,-0.71,-0.41,-7.09,-0.54,9.29,-0.3,0.48,-20.72,-0.58,-13.98,0.05,0
0.0,1.26158320570537,45.18,192.281,190.533,2.89,6301.9,0.04,1.1826,1.3196,17996.802,200.0278509,0.0,10.26,103.0,101.62,100.0763553,2470.3,691834809.0,6348.12,486127377.0,21891.12,81196350.0,4074.0391,9723.668,180.46536,1446448500.0,3498.32151,3498.32151,489.57,54354880.0,980.4,138186501.0,923.11,56669860.0,726.6456,127754000.0,270.04,33845470.0,416.17,90464440.0,582.99,53977900.0,569.04,161.84,18164850.0,342.02,23525590.0,2269.294,50.17,781539.0,1267.9,0.0,1.7,2.0,31.0,31.0,7.0,2017.0,0.0,0.61,0.55,-0.29,36.81,-0.42,0.28,0.06,0.57,0.22,1.27,0.23,3.57,-0.53,31.76,-0.13,33.84,-0.06,39.4,0.38,86.6,0.62,38.84,-0.14,26.47,-0.09,0.4,22.08,-0.79,36.2,0.38,0
0.0,2.18802719697358,34.4,108.291,108.302,5.76,1015.2,0.1,0.8486,1.4222,13183.89,110.5717072,3.8,27.43,70.9909536,76.46,98.75286332,1342.62,1289333500.0,2875.64,1523144000.0,10462.65,194753700.0,4109.80718,9021.321,131.98592,387532008.0,1967.57096,1967.57096,238.9,31378300.0,594.73,647886600.0,417.01,81379800.0,230.4797,104814300.0,205.27,23694200.0,356.18,127157700.0,283.74,67914600.0,223.09,213.87,108677500.0,112.27,35235700.0,4291.943,35.22,70045.0,266.05,0.2,3.4,2.0,48.0,20.0,11.0,2000.0,-0.35,-0.35,-0.06,10.56,-7.7,-5.01,-1.57,-2.74,-1.71,-1.23,1.09,-0.27,-12.93,-3.47,-5.56,0.17,-19.0,-2.1,-14.26,-0.47,-17.32,-2.45,0.19,-1.82,-5.38,-0.91,-0.69,-1.32,-1.48,-21.93,0.94,0
-0.04,1.62222297740821,47.22,166.256,168.655,2.39,6172.6,0.03,1.1559,1.5162,17141.235,175.0662505,0.0,19.89,99.3,98.24,99.56731993,2022.55,616621864.0,4654.85,487739801.0,17515.23,95562730.0,3747.23362,10030.77552,146.30413,1330269300.0,3089.3561,3089.3561,559.9,66048140.0,678.03,132487300.0,814.01,60368810.0,549.2863,80290350.0,247.96,17869260.0,315.43,116042900.0,473.22,47615430.0,509.43,155.16,16554100.0,300.87,26279700.0,2925.618,46.39,49738.0,1293.98,-0.3,0.8,3.0,4.0,20.0,1.0,2015.0,-1.24,0.55,0.3,-2.6,-16.95,0.44,0.02,0.22,0.64,1.05,0.9,0.1,-19.44,0.82,-20.95,-0.07,-1.68,-0.64,-16.94,0.23,-17.77,-0.39,-18.64,0.78,-21.49,0.36,0.44,-18.02,0.11,-14.7,-2.61,1
-0.05,3.22594410070407,67.48,181.54,180.254,4.95,2235.3,0.08,1.3647,2.029,15577.779,196.8444918,0.0,24.17,80.07158907,88.31,97.02214304,1458.95,1847576094.0,2562.24,1234750945.0,13265.47,295495100.0,5788.33375,12594.48128,145.58465,1603988268.0,2884.58176,2884.58176,532.45,124961800.0,390.96,500539700.0,391.69,156175900.0,292.9661,294080505.0,191.15,70880350.0,449.3,329457300.0,357.14,125121100.0,272.58,170.77,49711100.0,241.19,70064870.0,6251.94,77.02,216573.0,660.53,0.4,2.7,6.0,30.0,27.0,7.0,2007.0,0.0,-0.6,-0.97,16.54,-18.75,-1.43,-1.54,-1.08,-1.89,-2.08,-2.76,-2.47,-11.08,-1.67,-20.82,-1.93,-15.43,-1.46,-20.14,-1.8,-20.93,-1.24,-16.6,-1.37,-18.74,-1.11,-1.34,-26.25,-1.97,-17.1,1.44,0
-0.05,3.22594410070407,94.62,175.162,175.147,4.64,2353.2,0.08,1.4435,2.0818,15671.605,187.9051791,0.0,23.21,82.09000784,89.63,97.63298549,1508.44,1423435723.0,2794.83,1122922872.0,13567.87,279828700.0,6375.20835,13710.28437,146.9547,1449316428.0,4059.87805,4059.87805,569.87,92523700.0,433.95,405883300.0,412.13,109260200.0,282.18,198333807.0,211.0,31658700.0,431.3,324493000.0,363.53,85156550.0,289.42,170.98,44274700.0,262.14,42326620.0,7271.76,93.49,349181.0,787.25,0.3,3.5,5.0,44.0,1.0,11.0,2007.0,-2.11,-0.23,0.2,25.26,7.75,-2.25,-2.6,-1.84,-1.89,1.14,0.37,-2.66,2.01,-1.68,-3.41,-1.69,3.45,-2.69,9.55,-2.23,9.19,-4.64,40.62,-2.1,8.72,-1.86,-2.85,-10.33,-3.42,-4.77,-0.8,0
0.07,2.82617111885402,26.27,119.208,119.61,5.79,1123.1,0.05,0.8792,1.4371,13394.91,124.5077599,0.0,19.42,70.69629356,79.38,97.53117842,1111.01,1511595300.0,1756.19,1511436500.0,10190.82,242260300.0,3176.93048,7418.4214,82.99001,534172006.0,1373.22649,1373.22649,215.17,60617800.0,297.26,660490700.0,370.69,114099200.0,246.62,154504100.0,147.38,33297400.0,364.88,136221800.0,252.23,122945400.0,241.79,126.93,155401200.0,145.21,30169500.0,2989.646,23.47,116628.0,301.6,0.2,1.1,6.0,15.0,12.0,4.0,2002.0,0.17,-0.42,-0.08,-4.33,-18.87,1.79,0.14,-0.01,0.31,-2.02,-0.32,-3.01,58.59,1.61,-16.78,0.41,-19.57,1.4,-28.1,-0.05,-0.71,1.14,-17.86,0.38,-22.68,0.41,2.15,-31.64,-0.3,-14.84,-3.46,1
-0.02,3.39274684549547,73.05,184.405,182.594,5.0,2025.3,0.08,1.2864,1.8999,15281.525,204.1115505,0.0,12.41,76.03299859,86.83,97.73479257,1295.43,1363590142.0,2149.54,1040236244.0,11327.12,243072700.0,4873.07994,11195.87442,138.84544,1134703538.0,2243.84169,2243.84169,430.77,93970000.0,315.79,551492110.0,372.45,114984100.0,259.65,186356805.0,171.75,32308500.0,447.51,129905000.0,298.01,96243860.0,257.17,134.85,46577800.0,195.83,43554520.0,6817.093,71.89,90069.0,627.91,0.5,4.1,4.0,33.0,16.0,8.0,2006.0,-0.99,0.59,0.27,-7.53,9.1,1.63,0.86,1.2,0.22,1.88,1.05,-0.87,10.44,2.13,16.19,0.76,7.66,1.04,11.64,-0.97,5.75,0.53,-9.52,2.13,20.02,-0.09,-0.24,-2.93,1.7,7.21,-0.72,1
0.12,1.81221007526015,39.63,226.842,225.723,1.45,7069.2,0.03,1.1835,1.298,17258.205,232.1773044,0.0,26.04,111.7,104.96,101.7052685,3385.49,763615740.0,11050.47,925205676.0,28032.38,118496018.0,3950.84937,7889.25919,223.78961,630213900.0,3190.32154,3190.32154,253.06,83484383.0,2013.4,147153752.0,1231.71,52257431.0,1205.257,78954176.0,302.84,28046120.0,413.56,100693743.0,669.49,113272677.0,661.08,198.99,62458843.0,416.01,26696273.0,1735.68,40.16,367612.0,1965.43,0.4,1.3,4.0,38.0,16.0,9.0,2020.0,1.4,-0.09,0.89,1.76,26.87,-1.25,0.13,0.03,0.22,0.62,-0.03,4.05,40.92,-1.56,9.3,-0.22,24.88,-1.02,3.57,-0.21,56.76,1.11,22.13,0.99,76.03,-0.51,-1.21,32.15,0.07,57.84,1.98,0
-0.14,2.85267248150136,95.35,169.193,171.542,4.58,2506.3,0.06,1.4825,1.9668,15767.146,178.5504645,0.0,24.06,86.08739118,89.98,97.42937134,1353.11,1279331130.0,2303.35,983112363.0,12381.02,288654100.0,5539.51815,11580.91295,126.31418,1441855935.0,2989.20527,2989.20527,564.8,77188300.0,347.76,410295700.0,384.06,94091660.0,252.73,172847369.0,198.81,29139300.0,362.89,251601700.0,332.07,80454090.0,285.76,139.38,40595000.0,256.39,36985180.0,8064.99,98.81,245946.0,945.26,0.3,4.3,6.0,8.0,22.0,2.0,2008.0,0.88,0.08,0.28,-4.22,2.08,0.16,0.79,-1.04,-0.54,-0.97,-1.31,0.82,-9.32,0.28,10.91,-0.03,-6.57,1.33,-6.62,1.17,2.93,1.58,18.73,0.53,-6.19,0.61,1.86,-10.82,0.55,-6.29,0.59,1
-0.02,3.37685727149935,27.24,110.394,111.109,5.46,983.3,0.08,0.9002,1.4383,13219.251,115.8405506,0.0,31.69,71.57120806,77.54,98.54924917,1128.43,1761864300.0,1720.36,1718221000.0,9791.09,210550200.0,3751.16508,8066.72015,107.95967,609567682.0,1588.33237,1588.33237,226.41,46617900.0,330.37,910810500.0,371.41,107114400.0,235.2153,151046200.0,190.01,89878800.0,341.67,178248500.0,252.43,91543400.0,208.56,187.14,95557300.0,125.48,30877700.0,3842.527,27.06,47324.0,259.85,0.2,3.5,6.0,14.0,6.0,4.0,2001.0,-1.27,0.29,0.82,5.85,-7.65,-3.62,-1.28,0.64,0.62,0.27,2.69,0.82,-7.0,-5.02,-9.23,-0.39,-9.86,-0.56,-10.17,-3.27,74.16,-2.56,5.27,-1.88,-16.4,-0.97,-2.38,-20.05,-2.01,-10.78,-0.73,0
