CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.08,-0.35554626629975,81.24,143.597,145.86,4.72,3877.9,0.03,1.3526,1.5186,15379.155,146.2284723,0.0,17.59,86.31616671,92.86,96.81852889,1169.43,955649613.0,2397.96,692957365.0,10856.63,159545300.0,3966.73883,8627.94112,118.68515,1416580162.0,2735.40813,2735.40813,430.31,72361400.0,376.89,204274500.0,372.68,75182460.0,258.6931,157011200.0,150.7,27529600.0,214.75,236182000.0,273.25,60565050.0,288.13,108.15,31672850.0,204.62,29319230.0,4493.7,83.76,371961.0,1114.49,0.0,2.3,4.0,14.0,31.0,3.0,2010.0,-0.63,0.87,0.64,2.69,24.35,-0.53,-0.47,0.53,0.93,-0.75,-0.63,0.39,26.31,-0.62,16.43,-0.34,16.17,-0.78,62.72,-0.31,20.74,0.17,27.88,-0.58,26.54,-0.51,-0.47,-12.14,-0.49,5.05,0.7,0
-0.04,1.62222297740821,47.22,166.256,168.655,2.46,6172.6,0.03,1.0908,1.487,17141.235,176.9579,0.0,13.62,99.9,100.0,99.669127,2091.5,518017190.0,4994.73,392624920.0,18011.14,106686900.0,4074.6342,10434.75432,164.73176,1419461100.0,3146.02164,3146.02164,557.75,54622880.0,709.01,108432200.0,856.55,47827280.0,605.1522,67865560.0,226.29,21465470.0,328.61,91552020.0,485.42,43275180.0,501.2,155.42,12263170.0,308.45,28846490.0,2993.479,47.51,309553.0,1193.7,-0.3,0.8,3.0,13.0,24.0,3.0,2015.0,-1.99,-0.18,-0.44,1.57,2.41,-0.32,-0.58,0.76,-0.76,-0.12,-0.38,-0.81,11.84,-0.29,3.06,-0.86,-9.09,-0.5,-1.41,-1.17,5.22,-0.86,10.83,-0.37,-8.27,-0.66,-0.52,-13.47,-0.28,24.52,-0.41,0
0.06,2.82617111885402,19.67,116.437,117.144,5.57,1057.2,0.05,0.8946,1.4455,13284.881,121.3603204,0.0,20.45,71.06130505,78.45,97.53117842,1172.51,1947891600.0,2059.38,2193453200.0,10259.74,227594600.0,3423.09632,7688.63196,83.04553,266078342.0,1500.58345,1500.58345,211.43,80203100.0,384.57,945765100.0,380.44,138065600.0,244.7098,241219900.0,145.85,51399800.0,361.18,162504600.0,268.28,116278800.0,216.15,172.57,97775700.0,138.32,54249500.0,2929.873,21.62,87645.0,278.85,-0.1,1.6,6.0,1.0,4.0,1.0,2002.0,0.54,-0.51,0.38,-4.17,3.65,0.74,0.86,-0.59,0.54,3.38,2.43,0.66,30.57,0.78,-5.25,-0.17,0.56,1.31,22.32,-0.42,32.94,1.44,13.5,0.93,-1.62,-0.91,-0.67,14.33,2.22,19.58,3.05,1
-0.1,1.81221007526015,47.02,234.425,235.811,1.7,7070.7,0.03,1.2093,1.3348,18560.774,242.589252,0.0,21.17,111.5,105.15,101.0944261,3669.01,601656668.0,12349.37,989624105.0,29883.79,98844560.0,4258.33228,8629.91833,256.44417,801851700.0,3422.71959,3422.71959,284.3,61821395.0,2193.89,124540138.0,1296.94,55379966.0,1275.018,60422866.0,322.24,25445620.0,474.66,78486234.0,740.88,73104671.0,687.22,221.75,50174510.0,443.76,20190380.0,1868.857,45.28,368854.0,1826.07,0.1,1.2,4.0,49.0,2.0,12.0,2020.0,2.41,0.45,-0.33,1.93,-5.98,-0.05,0.2,0.29,0.73,-0.12,-0.13,3.15,13.8,-0.22,-15.13,0.8,-3.22,-0.7,-9.1,0.67,-15.75,1.05,-2.42,0.12,-3.32,-0.75,1.01,-9.98,-1.38,4.4,0.71,1
0.01,1.26158320570537,49.82,194.832,193.763,2.78,6301.9,0.04,1.1772,1.3422,17996.802,202.3133567,0.0,10.17,104.1,102.29,100.5853907,2496.84,471032584.0,6380.16,440246648.0,22284.32,93016650.0,4166.56292,9786.20597,181.06689,978611200.0,3521.53005,3521.53005,503.77,38590440.0,997.74,124394356.0,940.15,38345780.0,711.3306,75804850.0,272.11,19576680.0,421.66,64066140.0,603.04,38848910.0,559.96,161.59,9978324.0,353.76,14539180.0,2339.444,51.88,709515.0,1296.76,0.4,1.9,3.0,39.0,26.0,9.0,2017.0,0.72,-0.67,-0.26,-0.39,-16.27,0.15,-0.05,-0.57,-0.38,-0.96,0.06,-0.19,-18.24,0.4,-15.75,-0.17,-21.23,-0.06,-24.19,-0.15,-3.81,-0.09,-0.48,-0.01,-13.1,0.09,-0.85,-43.3,-0.4,-21.8,-0.66,1
-0.14,3.15684156862206,94.16,144.707,142.28,2.82,5476.1,0.03,1.2856,1.6132,16253.726,143.8293563,0.0,15.73,94.4821061,98.73,96.10587936,1440.67,640858594.0,3116.23,476137111.0,13437.13,106131669.0,3160.10518,9275.16567,113.83676,1356341848.0,2687.59011,2687.59011,551.19,43594140.0,494.54,167887400.0,465.29,54411540.0,370.2602,84737770.0,184.89,21564690.0,210.07,110201100.0,319.31,49792550.0,369.97,157.13,28992510.0,232.88,21101350.0,5054.808,92.19,210195.0,1772.25,0.6,1.7,6.0,39.0,28.0,9.0,2012.0,-0.35,-0.14,-0.52,6.0,28.53,-0.65,-0.36,-2.22,-1.07,-1.23,0.37,-0.49,13.03,-0.73,26.36,-0.44,42.86,-0.44,37.93,0.47,52.47,-0.38,26.09,-0.28,35.52,-0.31,-0.75,56.31,-0.59,7.53,0.83,0
-0.02,2.44258329692818,57.35,211.367,209.617,2.57,6923.5,0.06,1.126,1.2507,18982.528,216.5280423,0.0,13.03,108.1,104.91,101.6034614,2993.07,428395107.0,8202.53,510608577.0,26860.2,65983448.0,3942.36137,9423.1524,198.63002,607163200.0,3608.02973,3608.02973,474.26,29878739.0,1408.51,109736214.0,1082.1,35489126.0,973.8611,48289182.0,309.42,15392434.0,464.34,52765807.0,644.35,36938328.0,612.31,169.81,41719281.0,360.78,15570208.0,2555.007,60.43,690656.0,1412.11,0.1,1.8,4.0,28.0,10.0,7.0,2019.0,1.18,0.45,0.35,-7.52,-0.53,0.75,0.29,0.21,0.29,0.22,0.22,1.4,-2.08,0.8,10.89,0.36,-8.72,0.39,-4.76,0.32,-7.88,-0.46,4.55,-0.29,-9.74,0.74,1.26,10.09,-0.19,-29.24,2.91,1
-0.22,3.83910029665101,69.68,149.797,148.09,4.33,3460.8,0.03,1.3953,1.6336,15187.475,141.2907538,0.0,26.36,83.61511537,91.99,97.32756427,920.26,1062363484.0,1829.54,665602466.0,8472.4,307697200.0,3349.31454,6953.37721,101.9045,1611853866.0,2358.00754,2358.00754,375.49,70264300.0,287.75,298340800.0,307.05,88396610.0,181.9,136041600.0,141.78,32479500.0,159.38,234861500.0,192.67,65550250.0,238.82,104.72,23884900.0,155.57,34517220.0,4312.5,70.23,254942.0,936.95,0.1,-0.7,5.0,26.0,25.0,6.0,2009.0,-2.48,-0.44,-0.91,-9.26,11.67,2.08,2.08,-0.98,-1.23,1.56,2.14,2.22,12.04,1.9,30.71,2.72,23.73,2.92,4.29,1.72,6.16,1.69,7.84,2.98,-0.57,1.51,1.04,-1.12,2.08,-8.98,1.62,1
-0.04,1.62222297740821,54.45,169.976,170.309,2.55,6163.1,0.03,1.0596,1.4782,17280.647,177.7197478,0.0,12.84,99.7,100.43,100.1781624,2106.63,573306644.0,5011.02,440374579.0,18112.61,89572130.0,4038.98975,10501.10537,166.80457,1215905700.0,3562.6614,3562.6614,604.34,66019980.0,703.97,122230500.0,854.78,52419020.0,604.5806,64511410.0,226.3,19882540.0,329.1,107853200.0,488.12,55491090.0,506.91,155.01,12527390.0,315.09,28257950.0,3186.083,56.39,508904.0,1197.31,0.3,-0.1,4.0,16.0,15.0,4.0,2015.0,0.39,-0.71,-0.05,-6.07,24.85,0.68,0.42,0.13,0.41,-0.01,0.21,2.3,41.5,0.88,22.85,0.27,35.63,0.0,8.86,0.19,36.57,0.44,23.3,0.14,19.7,-0.25,0.53,25.43,1.03,55.79,3.08,1
-0.01,3.22594410070407,54.57,182.72,184.518,4.91,2194.8,0.08,1.2964,1.9675,15433.643,203.7428702,0.0,9.89,78.33766419,86.83,96.92033596,1440.13,1363570733.0,2466.28,999042335.0,12621.77,248974400.0,5425.80854,12423.73752,144.70121,1922600680.0,2668.13394,2668.13394,447.53,106381400.0,360.87,525602800.0,401.24,116374200.0,312.82,154372977.0,185.24,34820500.0,501.55,141780000.0,326.8,82319100.0,274.23,158.1,47331800.0,225.4,50317760.0,5329.352,55.37,250596.0,645.95,0.0,2.0,4.0,4.0,24.0,1.0,2007.0,0.2,-0.47,-0.87,-4.35,2.88,1.43,0.7,0.64,0.54,1.0,0.21,0.52,-16.63,1.75,19.73,0.82,1.26,0.38,-17.39,0.74,0.99,0.93,-1.37,0.08,-20.23,0.27,2.83,26.9,1.19,4.77,-0.05,1
0.14,2.27009497336113,36.76,144.081,145.059,4.83,1670.0,0.04,1.2311,1.8502,14131.379,156.9182183,0.0,20.67,73.68223898,82.32,97.02214304,1093.95,1163799798.0,1901.8,868664869.0,10063.64,225278600.0,3350.03796,8000.4531,105.71727,929835203.0,1614.9068,1614.9068,230.07,48550900.0,300.15,384977995.0,340.42,112655700.0,242.11,151222400.0,121.27,45644200.0,389.17,140608100.0,236.64,107607700.0,228.46,113.28,53911940.0,154.86,46979150.0,5022.874,37.45,79534.0,419.9,0.3,1.9,3.0,13.0,23.0,3.0,2004.0,-0.21,-0.46,0.09,-4.22,-2.06,-0.42,-0.01,-0.17,-0.12,-0.2,0.28,-0.52,11.25,-0.32,-8.75,0.35,0.86,-0.12,1.58,-0.07,18.0,-0.09,-4.48,-0.13,-4.7,-0.21,-0.85,2.99,0.35,3.69,0.41,0
-0.07,1.26158320570537,48.48,190.552,189.696,3.03,6151.9,0.04,1.0873,1.2939,17896.623,198.094474,0.0,10.21,103.3,101.98,100.3817765,2399.63,493871267.0,6129.14,490106687.0,20943.11,78624140.0,3962.19023,9557.23908,174.47037,1329950000.0,3212.62425,3212.62425,499.94,54065200.0,949.98,121021204.0,870.32,47093660.0,720.7579,82821310.0,260.33,18358720.0,394.31,58609460.0,571.43,36721820.0,564.89,158.3,10754870.0,331.29,17385780.0,2198.907,47.33,819796.0,1220.53,0.0,2.4,4.0,19.0,10.0,5.0,2017.0,-0.33,-0.02,0.0,2.51,0.01,0.14,-0.16,-0.35,0.55,0.39,0.47,1.07,13.95,0.38,5.14,-0.34,3.7,-0.28,-3.84,0.16,2.29,0.27,-10.66,-0.39,-4.4,0.05,0.29,-7.52,0.36,-3.55,1.74,1
-0.23,-0.35554626629975,89.04,140.635,142.062,4.39,4435.6,0.03,1.3323,1.5802,15726.282,142.9674331,0.0,17.99,89.28942786,94.36,96.20768643,1223.75,1374114212.0,2598.49,540343178.0,11359.16,152376200.0,3727.92447,9158.18312,121.78576,1147603099.0,3018.0414,3018.0414,487.32,60403710.0,399.37,183718000.0,356.49,70833010.0,294.3133,111547800.0,156.19,30641660.0,203.46,696243300.0,293.19,65902820.0,297.81,123.18,31380380.0,229.05,33282960.0,4761.4,88.69,462689.0,1408.68,0.3,1.1,3.0,50.0,7.0,12.0,2010.0,3.29,0.36,0.78,-0.17,121.93,0.14,-0.03,1.21,1.1,-0.94,0.79,-0.25,54.33,-0.01,32.16,-0.01,32.73,-0.04,43.44,-0.5,48.2,-0.03,413.52,0.45,61.63,0.42,0.38,-9.13,0.07,56.16,-0.5,1
0.13,2.18802719697358,29.35,100.571,101.339,6.17,1085.0,0.09,0.9887,1.6025,12888.281,101.6924791,5.7,22.01,71.859508,75.1,98.8546704,1424.97,1098503400.0,4210.98,1248246000.0,11013.45,168205600.0,4992.63113,10096.11252,183.83741,414954300.0,2052.22018,2052.22018,206.82,36882700.0,799.41,414926500.0,345.77,93157500.0,285.9377,152953900.0,157.3,33910700.0,307.63,117148800.0,251.83,76948100.0,191.65,301.1,65448300.0,142.47,40730700.0,3005.528,28.03,80492.0,286.25,0.3,2.7,5.0,6.0,3.0,2.0,2000.0,-2.37,1.22,-0.22,-4.8,7.73,3.36,0.09,4.33,-0.4,1.73,1.11,-1.34,0.85,3.52,2.58,0.16,16.13,1.02,8.01,1.56,-0.67,-0.24,20.29,1.67,5.34,-0.32,-1.18,20.46,-0.8,2.53,0.89,1
-0.2,-0.35554626629975,75.31,144.607,143.015,3.7,4324.2,0.03,1.3475,1.5851,15605.628,144.5547276,0.0,22.54,87.26732845,93.42,96.41130059,1142.16,722154742.0,2369.77,501315197.0,10812.04,167272600.0,3742.21521,8827.73994,114.09219,1225208986.0,2879.64219,2879.64219,412.71,40988690.0,369.39,181980000.0,353.12,55642740.0,263.956,92958980.0,160.21,22657120.0,194.39,156461200.0,270.6,50061490.0,288.38,122.52,33410840.0,204.53,26267380.0,4251.3,76.52,289641.0,1297.0,0.1,1.1,2.0,40.0,27.0,9.0,2010.0,-2.37,-0.01,0.14,3.82,-17.46,-0.48,-0.44,-0.54,-0.34,1.62,0.99,-0.44,-23.77,-0.2,-19.25,-0.78,-12.21,-0.64,-13.97,0.14,-0.19,-1.18,-22.3,-0.79,-15.04,-0.54,0.9,-10.26,-0.72,-16.53,-0.3,0
-0.02,2.44258329692818,60.83,209.376,208.515,2.59,6625.9,0.06,1.1217,1.2601,18833.195,215.9520299,0.0,15.28,107.7,105.41,101.6034614,2886.98,433947868.0,7796.66,466686663.0,26089.61,58680998.0,3787.73407,9252.74449,194.53607,623442300.0,3464.89536,3464.89536,447.48,35867684.0,1331.07,98676462.0,1052.28,37078918.0,935.8882,46601795.0,306.01,18032053.0,450.55,55829591.0,632.91,35894278.0,602.85,161.19,40344796.0,360.98,19127146.0,2387.341,52.51,574229.0,1341.7,0.1,1.8,6.0,24.0,14.0,6.0,2019.0,-0.77,-0.51,-0.61,-3.41,-1.08,-0.52,-0.07,-0.93,-0.96,0.31,-0.62,-0.74,-16.09,-0.83,9.37,-0.29,-4.82,0.24,-1.65,0.99,-17.13,0.26,2.66,-0.39,-14.35,0.03,0.39,-2.0,-0.47,0.14,0.49,0
-0.12,3.15684156862206,102.25,133.997,136.533,3.14,5145.1,0.03,1.3253,1.582,16048.702,136.9924319,0.0,18.16,94.19241222,96.66,96.41130059,1349.96,610168523.0,2915.86,489782807.0,12883.95,157131745.0,3335.39872,9301.0096,117.05518,1573720381.0,2710.73022,2710.73022,549.01,46445190.0,456.94,161497700.0,417.32,48163190.0,335.5759,80674590.0,177.29,19515850.0,198.75,125015100.0,321.08,38718860.0,334.68,127.07,23065440.0,238.36,19002830.0,5094.1,98.71,364737.0,1734.29,0.3,2.9,4.0,6.0,8.0,2.0,2012.0,0.0,0.07,-0.45,2.89,11.87,0.41,0.04,0.07,-0.68,0.9,1.54,-0.55,-7.52,0.65,30.12,-0.12,-5.64,0.24,14.66,-0.03,8.36,0.77,17.21,0.24,0.87,-0.0,-0.02,13.23,0.2,-1.85,0.22,1
0.03,2.18802719697358,28.46,108.791,109.14,5.44,1015.2,0.1,0.8929,1.4677,13183.89,111.8008718,6.7,27.7,71.06194479,76.75,98.8546704,1322.74,1543035800.0,2624.52,1771090000.0,10645.42,282584800.0,4235.67533,9186.1029,129.10152,327135632.0,1926.27119,1926.27119,232.28,45363700.0,519.9,813002200.0,427.34,91647200.0,232.8814,136681700.0,204.89,35523200.0,384.81,165918300.0,284.77,89818500.0,224.12,216.46,78253400.0,121.76,32978700.0,4113.79,29.76,51957.0,270.25,0.2,3.4,2.0,52.0,18.0,12.0,2000.0,0.0,-0.58,-0.58,4.33,-36.91,-1.08,2.02,-0.05,0.79,-0.23,0.33,3.32,-17.42,-2.11,-37.72,1.09,-44.69,0.19,-36.82,1.98,-32.95,3.42,-14.85,1.82,-44.61,1.6,-1.02,-42.84,2.74,-38.6,1.51,1
-0.12,2.06933726526059,93.05,147.962,149.965,3.09,5725.0,0.03,1.2782,1.5112,16300.035,150.964614,0.0,13.15,96.37188925,99.61,95.90226521,1562.85,418415427.0,3256.52,327356401.0,14526.16,153742873.0,3336.63391,9656.07445,132.30742,1529164612.0,2893.795,2893.795,585.81,32595330.0,482.12,97188200.0,528.24,39908200.0,418.7319,52808980.0,196.24,13107260.0,244.84,73275010.0,359.59,29668400.0,408.42,157.46,19434580.0,246.25,22261900.0,4936.4,96.58,207777.0,1606.38,0.5,2.0,4.0,13.0,27.0,3.0,2013.0,-1.28,-0.59,-0.29,2.98,0.13,0.12,-0.23,-1.72,-0.36,0.21,0.65,0.29,6.5,-0.27,1.38,0.49,3.06,0.05,1.24,0.39,0.15,-0.46,-3.69,-0.04,-0.32,-0.23,-0.59,-9.49,-0.02,27.46,0.5,0
-0.06,0.118627135552435,45.18,183.956,182.834,2.5,6006.3,0.04,1.089,1.2164,17724.489,191.2469238,0.0,13.46,102.3,100.96,100.3817765,2143.16,535705909.0,5283.4,350975857.0,18169.27,86345954.0,3362.49823,8560.11727,166.57314,1084033700.0,3038.03293,3038.03293,513.29,53685060.0,808.82,101050778.0,801.86,52938310.0,629.1563,90461280.0,246.07,17325130.0,326.72,75449920.0,491.9,48737940.0,540.35,156.7,14465950.0,293.09,28926900.0,2322.786,49.96,553778.0,1272.09,0.3,1.5,3.0,44.0,25.0,10.0,2016.0,-0.79,0.02,-0.33,3.38,1.84,-0.5,-0.3,-0.09,0.34,0.74,-0.15,-0.53,-13.26,-0.35,-8.88,-0.31,19.38,-1.19,11.54,0.52,7.79,-0.23,5.93,-0.4,16.98,0.3,-0.56,-41.93,-0.99,38.46,-0.49,0
0.1,1.81221007526015,40.71,221.603,219.915,1.2,7069.2,0.03,1.1822,1.3133,17258.205,225.7821702,0.0,24.46,110.0,105.32,101.8070756,3271.12,946651266.0,10745.27,1087793139.0,26428.32,109593049.0,3742.84071,7725.47582,205.12094,1066153600.0,3173.5526,3173.5526,272.09,84811862.0,1942.39,181782667.0,1228.58,65866015.0,1145.811,117308097.0,309.12,40117917.0,399.06,121296933.0,605.88,97211086.0,642.01,191.69,89605684.0,379.77,43296322.0,1713.464,40.27,318788.0,1975.86,0.5,1.0,6.0,31.0,31.0,7.0,2020.0,0.0,0.26,0.75,-1.21,73.61,1.49,0.44,-1.17,-1.25,-3.63,-0.47,-0.69,44.65,2.5,47.53,-0.55,65.72,1.28,87.75,0.2,118.57,0.01,81.29,-0.4,39.14,-0.14,0.77,119.15,0.11,150.13,0.61,1
-0.06,0.118627135552435,45.18,183.956,182.834,2.32,6155.9,0.04,1.1256,1.3301,17618.581,190.3657318,0.0,12.51,102.4,100.72,99.77093408,2181.3,535837224.0,5259.48,417175567.0,18479.91,120710371.0,3467.44073,9118.64165,165.51601,1112661300.0,3083.78006,3083.78006,526.42,76378177.0,787.19,116656377.0,841.6,43172240.0,636.7526,89337420.0,253.93,17816790.0,329.46,85863520.0,507.46,35751220.0,554.03,174.87,9345899.0,305.65,22893920.0,2278.908,47.62,761943.0,1337.11,0.2,1.1,5.0,37.0,8.0,9.0,2016.0,4.04,0.16,-0.28,4.77,3.28,-0.46,-0.25,-0.15,-0.01,-0.93,0.74,1.67,37.21,-0.88,-12.18,0.12,-1.43,-0.78,15.24,0.35,1.06,-0.1,6.47,-0.08,-9.6,-0.46,-0.18,-10.02,-0.44,12.58,2.66,0
0.01,1.26158320570537,49.82,194.832,193.763,2.75,6301.9,0.04,1.1964,1.3173,17996.802,202.3133567,0.0,10.73,104.1,102.29,100.5853907,2488.11,515684185.0,6432.26,431804746.0,22057.37,96089180.0,4183.74243,9770.37026,179.17105,811395500.0,3578.25664,3578.25664,476.23,39485620.0,1015.94,108865947.0,959.66,49073620.0,711.5591,91010610.0,281.62,16762220.0,405.5,80501760.0,584.51,49317610.0,568.44,150.37,9951286.0,347.8,21537420.0,2263.122,48.07,774468.0,1333.51,0.4,1.9,2.0,37.0,11.0,9.0,2017.0,3.0,-0.64,-0.29,-11.47,2.74,1.13,1.19,0.91,0.42,0.27,0.99,1.02,-10.07,1.5,11.45,0.82,13.71,0.54,0.85,0.93,3.4,1.74,3.36,0.86,16.16,0.67,0.35,-37.78,1.39,19.64,0.21,1
0.03,1.26158320570537,51.97,184.417,185.692,3.04,6075.3,0.04,1.0416,1.2256,17812.56,195.0101693,0.0,12.85,103.7,100.26,99.97454823,2257.83,649219406.0,5429.08,455469280.0,19881.76,81182120.0,3456.57135,8800.09314,163.87491,1213979300.0,2855.86828,2855.86828,560.91,68790470.0,815.12,153309963.0,808.04,61380660.0,651.8106,90932410.0,246.09,20521780.0,390.31,106402100.0,541.64,48021340.0,533.32,179.97,21341800.0,314.36,20829670.0,2371.669,52.33,727793.0,1162.11,0.1,1.7,3.0,1.0,3.0,1.0,2017.0,-0.33,-1.92,-0.98,-4.43,19.17,0.85,0.6,-0.18,-0.2,0.0,0.65,1.16,38.07,0.89,33.76,1.4,5.98,0.62,25.7,-0.3,0.37,0.98,23.94,0.66,6.55,0.29,1.9,15.44,0.7,1.78,-1.89,1
0.07,2.82617111885402,26.27,126.642,126.669,5.16,1235.6,0.04,1.0034,1.5788,13531.741,134.096965,0.0,28.67,70.33479503,79.79,97.42937134,904.27,1743987250.0,1411.52,1500365352.0,8542.13,292758200.0,2536.60068,6399.8449,68.94213,517190064.0,1248.85766,1248.85766,179.48,55139900.0,238.5,779206650.0,319.5,134037400.0,195.88,197642800.0,90.25,60362300.0,305.56,241666100.0,191.5,126118000.0,206.71,105.08,78138200.0,118.57,28312700.0,3241.799,25.29,99462.0,317.65,0.2,2.0,5.0,46.0,14.0,11.0,2002.0,2.99,-0.26,-0.39,-8.23,1.65,3.69,1.71,3.42,0.12,-1.76,1.29,3.02,12.27,4.53,6.22,1.54,-13.12,2.5,-9.89,1.82,-3.79,2.98,33.8,1.16,9.24,1.14,1.49,-9.03,3.28,-17.17,0.38,1
-0.08,-0.35554626629975,81.24,143.597,145.86,4.59,3877.9,0.03,1.3603,1.5247,15379.155,146.2284723,0.0,16.62,86.31616671,92.86,96.81852889,1165.83,800848889.0,2391.28,555925818.0,10779.17,434279800.0,3972.30174,8614.58795,119.08701,1301976335.0,2748.4435,2748.4435,433.64,66451700.0,375.45,185195100.0,374.41,72435150.0,256.2421,108015500.0,152.57,20958700.0,212.76,175880200.0,270.62,56089280.0,287.05,107.96,25761900.0,203.39,35257810.0,4486.8,82.2,208343.0,1127.75,0.1,2.7,5.0,12.0,18.0,3.0,2010.0,0.66,-0.99,-0.32,-1.71,-8.07,0.09,0.42,-1.63,-0.63,-1.04,-0.25,-1.16,-12.17,0.22,-7.99,0.64,8.83,0.04,12.14,-0.44,-5.54,-0.46,-17.16,0.72,-15.0,-0.02,0.61,-0.16,-0.7,-19.36,-0.53,0
-0.18,4.69785886363739,71.71,278.664,280.323,2.18,7613.6,0.03,1.1336,1.3588,19806.29,292.3363771,0.0,22.79,113.6654609,110.7,102.1124968,4577.11,753096554.0,14506.9,1066898210.0,35368.47,107314251.0,4821.12959,10269.03184,246.59438,713133300.0,3094.63539,3094.63539,493.97,57803395.0,2837.84,161828443.0,1541.38,68740579.0,1516.225,83276055.0,348.59,26780747.0,663.53,98611814.0,884.55,61585163.0,792.25,256.45,100617978.0,550.49,21550584.0,2997.685,85.43,163643.0,1812.19,0.6,7.0,3.0,4.0,18.0,1.0,2022.0,1.87,-1.02,-0.9,8.58,18.29,-2.6,-1.51,-1.8,-1.17,-0.23,-0.45,0.4,22.83,-2.49,26.13,-1.39,20.25,-1.92,6.37,-1.2,-1.55,-2.3,0.01,-1.19,10.45,-1.49,-1.99,53.4,-1.32,0.86,1.17,0
-0.18,1.23358439630637,71.71,278.664,280.323,1.93,7747.7,0.03,1.1318,1.35,19478.893,287.4204746,0.0,17.33,113.1077304,110.37,101.9088827,4778.73,331532829.0,15741.56,769590948.0,36398.08,71579275.0,4872.3182,9983.69929,249.97144,403887100.0,2963.15418,2963.15418,421.68,25220227.0,3070.42,70745493.0,1650.43,34147249.0,1615.42,47165653.0,362.53,14214417.0,650.89,33622070.0,891.03,28590194.0,798.96,270.76,35615545.0,566.98,10371690.0,2808.291,76.99,231163.0,1813.58,0.7,6.8,5.0,53.0,30.0,12.0,2021.0,-1.53,-0.17,0.19,2.24,-9.42,-0.16,-0.25,0.29,-0.21,-0.59,0.07,-0.68,-6.9,-0.68,-17.24,0.16,-13.39,-0.38,11.72,0.34,-3.49,-0.26,-16.89,-0.39,-16.64,-0.32,0.11,0.13,-0.37,-16.04,-0.15,0
-0.02,2.44258329692818,60.83,209.376,208.515,2.52,6625.9,0.06,1.1372,1.2674,18833.195,215.9520299,0.0,15.82,107.7,105.41,101.6034614,2924.92,441949422.0,7967.76,523906122.0,26526.58,193414082.0,3912.60911,9384.67397,198.05244,632275300.0,3662.41667,3662.41667,465.73,30536697.0,1370.6,102200063.0,1068.53,43336202.0,943.2422,54017495.0,301.47,19477140.0,452.57,53772142.0,645.41,34097066.0,596.93,162.96,38622935.0,364.02,17368123.0,2527.687,59.43,531405.0,1407.71,0.1,1.8,5.0,26.0,27.0,6.0,2019.0,-1.95,-0.16,-0.18,-2.41,-20.15,0.73,-0.04,-0.17,-0.35,1.13,1.32,-0.79,-29.64,0.28,-26.1,0.62,-25.91,0.59,2.86,0.13,-7.96,0.92,-23.01,0.09,-17.2,0.09,0.43,-12.63,0.35,-20.32,-0.07,1
0.0,3.22594410070407,72.39,180.235,178.117,5.01,2235.3,0.08,1.3808,2.0368,15577.779,194.8927816,0.0,21.45,81.03244844,88.37,97.53117842,1497.49,1947811041.0,2612.98,1716683280.0,13657.86,362650200.0,6026.5514,13019.25918,142.21881,1650840773.0,2878.6509,2878.6509,537.07,124848900.0,397.17,574984600.0,404.83,156404900.0,296.1,308810237.0,204.8,82034060.0,466.49,351140800.0,363.64,119444900.0,285.12,173.37,51236400.0,247.64,58188990.0,6016.48,72.15,263747.0,675.1,0.2,2.4,4.0,32.0,8.0,8.0,2007.0,1.83,0.44,0.82,-0.51,9.79,2.01,1.14,2.55,2.03,-0.39,2.88,2.14,1.78,1.73,17.84,0.95,4.31,1.08,19.18,1.0,7.44,2.15,-0.92,0.58,13.01,0.9,-0.34,1.87,2.36,7.47,-0.2,1
