 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.524886657241749,0.585204971652856,0.566893302639328,0.597788956312429,0.597774542729068,0.999006756046297,0.797443966232199,0.809353195199155,0.303540719861536,0.781613904428109,2910000000.0,0.0,0.45576440787432,0.0005680568056805,0.231399939265108,0.231764358855505,0.231764358855505,0.231764358855505,0.250921811477735,0.282839357713801,0.16552475157675,0.130771109844475,0.209987195902689,0.0221742455193686,0.848119811159522,0.689615948196166,0.689615948196166,0.21762127222678,0.0001228234170396,0.0006750659456979,0.264366583521769,0.345944636936031,0.0097990333883513,0.005245250390836,0.631165668963439,0.0111089833027841,0.162529854581734,0.837470145418266,0.0104335021564583,0.377504848093083,0.0075881105586428,0.130799420261534,0.207163863961994,0.413718494740918,0.368815592203898,0.0014202672131313,0.0044522814313222,0.0001434958454035,0.0061389792273283,0.100806451612903,0.15555718755049,0.415865765134212,0.0033263806291633,0.835029265164185,0.486594893656519,0.800556092784202,0.0610930140088033,0.005754627195589,0.0021212332445929,0.152685679173509,0.325516863956574,0.277517411351641,0.0107943812814216,0.895258987524625,0.739637811422278,0.335092189483445,0.0020204381869491,0.941795742216731,0.0025381636650311,0.0122999221472793,0.000100838767685,6140000000.0,0.593944963054078,2280000000.0,0.671577797400935,0.0250459867694521,0.895258987524625,0.335092189483445,0.114293524753534,0.662029689948745,0.462277362971181,0.48516777524883,0.318506028528436,0.0297722947162662,0.0,0.818147797894332,0.0073079225324504,0.62366238658703,0.597789995586817,0.842315605439026,0.282835401057959,0.0269410313459377,0.56578426575942,1.0,0.0221033881242462,0
0.518061716959977,0.579753597906672,0.5696771775791,0.611770132172559,0.611993542714654,0.999066956150983,0.79749446050193,0.809401628612586,0.30350301483137,0.781663588764154,0.0001969289491221,9170000000.0,0.467698346795501,0.0003260326032603,0.120862435469177,0.187476296826935,0.187476296826935,0.187476296826935,0.235227380164508,0.333026809082549,0.0471890739144244,0.118557120755639,0.190027867741207,0.0220838203772347,0.847998995453283,0.689326400579476,0.689326400579476,0.217583695015924,6250000000.0,0.0004979147868738,0.263748824704136,0.394452516672255,0.0111369387303004,0.0081236501652553,0.630890330269448,0.0072415396821054,0.130785742358739,0.869214257641261,0.0076887394233184,0.372680240581726,0.0056924539338988,0.118577686582963,0.188417163109871,0.407464668157332,0.173913043478261,0.0006310044332626,0.0100206219019115,7430000000.0,0.001784578188203,0.0462903225806452,0.0215002276632933,0.39954998756247,0.0016829943879578,0.847618880469491,0.61343428022567,0.773376077304717,0.0811750000989599,0.0085528992971155,0.0033028302764742,0.130225969450056,0.358564131742267,0.27723711012566,0.0070243486168954,0.944231347108218,0.739102166471028,0.332335345266034,0.0007950258782599,0.943671047687687,0.0023339334346893,0.0448527574228354,0.0001707093813585,0.0001385583417072,0.593972542471192,5010000000.0,0.671546299035684,0.055281492468375,0.944231347108218,0.332335345266034,0.111968317972151,0.588484799524216,0.44870522204194,0.640701883040061,0.305468962842835,0.0262558485965926,0.0,0.82325520496999,0.0009868929721077,0.623876666950382,0.611767719736085,0.842307434061904,0.280030835727251,0.0268716170056176,0.565514903440187,1.0,0.0283272889976725,0
0.483157022376054,0.548353685128652,0.537127255206381,0.625073869614725,0.624454085530204,0.999058867845171,0.797442029465689,0.809363741184338,0.303428329867774,0.781626957092663,0.0004049590016592,486000000.0,0.464497622103118,0.0005520552055205,0.0243951816985525,0.17045215119464,0.17045215119464,0.17045215119464,0.21792568781318,0.322239513333805,0.0125837530438465,0.100968976467714,0.173834450553589,0.0221189663954286,0.848031722745859,0.689437170215796,0.689437170215796,0.217583645240388,8820000000.0,0.0007109004384534,0.263954744310014,0.382446630155359,0.0083057463159241,0.0039358093144367,0.632459144395282,0.0064746167665216,0.122622970644254,0.877377029355746,0.0052162227151571,0.374804007309605,0.0053658477137564,0.100941260768316,0.171759294170877,0.400609305983336,0.0764617691154423,0.0005924543231919,0.0106875248167298,2980000000.0,0.0001074226802563,0.0258064516129032,0.0114742299839901,0.395683046516361,0.0164898064061352,0.779916399955334,0.225258787252845,0.383837068633198,0.0473528256135663,0.0047431674206374,0.0028947410495134,0.08651597495151,0.346902991706624,0.277757524678983,0.0095502021424266,0.663969646644086,0.733990296148675,0.330079791587151,0.0083171880110067,0.93041328465302,0.002260739012237,0.0350478994848003,0.0002265917401844,0.0001345656072523,0.593960201465421,760000000.0,0.671576221106323,0.390737219503393,0.663969646644086,0.330079791587151,0.11610472429519,0.646093206497615,0.45992807742697,0.589539319217065,0.315070340380561,0.0349905991487872,0.0,0.802265323804729,0.0007678612485637,0.623679590053044,0.625071492521736,0.84054044464518,0.279474754411697,0.0274103061283296,0.567019953302842,1.0,0.0304265290569329,1
0.595086042997124,0.637919755778456,0.62904866427539,0.607907291831822,0.607907291831822,0.999094456390744,0.797581476654424,0.809452275380931,0.303597519105695,0.781722395930263,0.0001038415715277,492000000.0,0.450570779128188,0.0004110411041104,0.235246482437494,0.17989128144621,0.17989128144621,0.17989128144621,0.242412782452491,0.303494376458938,0.0397628446541737,0.120022799446299,0.200798373126459,0.0226936922900682,0.849120393427701,0.692652778999254,0.692652778999254,0.217855154194139,0.0001343066782672,0.0007452376682805,0.265999176321576,0.352557654334786,0.0115275771370448,0.0021004707499934,0.630692730236572,0.0047209987324341,0.100643951990809,0.899356048009191,0.0060661364292962,0.372119941934719,0.0068300916447304,0.119978178383572,0.197828218083101,0.40067763185218,0.259370314842579,0.0079169752366266,0.0007984048980219,8520000000.0,0.000649075068028,0.0538709677419355,0.0264265675719343,0.403710906582845,0.0048207839427366,0.822173915994284,0.27203123132396,0.547042624082464,0.0377913921160473,0.0055500550897001,0.0022397194769763,0.0892550091688245,0.313537570549005,0.277522904789441,0.0157823653077916,0.832381971864524,0.73640792224714,0.32975247123766,0.0019411643468656,0.947281921514315,0.0024878052092409,0.0314368625105042,0.000101354803085,4920000000.0,0.59395232149556,2060000000.0,0.671547957090426,0.145927742589747,0.832381971864524,0.32975247123766,0.112453372603355,0.585194816704089,0.444849893982689,0.47502975715801,0.306393447102351,0.0253786342460863,0.0,0.843409685095027,0.0018730338555776,0.623704607704992,0.607906065874204,0.843378448391929,0.278202687171975,0.0268105936816902,0.565249401556482,1.0,0.0377216968741414,0
0.583288646224346,0.611044483209769,0.629369880614594,0.619322849853702,0.618277865060033,0.999223407094831,0.797705153030147,0.809555261483146,0.303543620248471,0.781832290944735,0.0001411921590593,0.0001078137094554,0.471118827742969,0.0001590159015901,0.1904038870331,0.31675867009397,0.31675867009397,0.31675867009397,0.309823201285809,0.370623187380632,0.0799189315909675,0.193062454197541,0.263689086389998,0.022116501117174,0.848055685900057,0.689479008187316,0.689479008187316,0.217602553307101,7800000000.0,0.0004724613170892,0.264312966718729,0.386656607428933,0.0064193247446965,0.0046114285072621,0.630664990890536,0.005757849332932,0.114278804002781,0.885721195997219,0.0050406671323491,0.37283345598021,0.0063688212927756,0.193080593417689,0.262612171027826,0.399558963215228,0.113943028485757,0.0009414342669899,0.0067134324152388,9950000000.0,0.0001081791780046,0.0285483870967742,0.012517074747,0.402896813731033,0.0157599710116619,0.757820641155297,0.278218303112636,0.367413382390498,0.088978016007058,0.0047467558146201,0.0044338523202278,0.106244096698135,0.366338892538715,0.278854213906771,0.0046733347227089,0.877104438008644,0.73240737259092,0.330749359290595,0.0,0.955922966415007,0.0026498080531004,0.0175686131508527,0.0001324928575041,0.000103209561577,0.593921776902263,9100000000.0,0.671581822777351,0.537113634264881,0.877104438008644,0.330749359290595,0.110933233663468,0.654978098641669,0.461938953468478,0.660402731025294,0.316398487385344,0.0448935778655002,0.0,0.83914116350086,0.0110958331908663,0.590876499530265,0.619323664348368,0.843303815984955,0.278955167763442,0.0268045111784093,0.565221278104648,1.0,0.0328816696227756,0
0.514113001511237,0.563508504143044,0.569998393918304,0.603237290822872,0.603237290822872,0.99903841598619,0.797501515865645,0.809416080518206,0.303575041106942,0.781667378247412,8500000000.0,3750000000.0,0.468664603306409,0.0002910291029102,0.0454499443263488,0.194218532720914,0.194218532720914,0.194218532720914,0.226245627304529,0.327686213482351,0.0258481177306895,0.10455174660044,0.181064999623409,0.0221875991099144,0.848229251131785,0.689547362776647,0.689547362776647,0.217613175406355,6430000000.0,0.0004524479026116,0.264105493002619,0.383815804180172,0.0098427149993291,0.0077699326377096,0.630864988150847,0.004859610246309,0.10257883121202,0.89742116878798,0.0053766226203743,0.372055077021493,0.0061787072243346,0.10441806308727,0.180107080913958,0.398495223217934,0.101949025487256,0.0010246213466162,0.006167784575842,0.0001620299292972,0.0001641600113777,0.0259677419354839,0.0078521804268319,0.393964406051424,0.0058658760585691,0.796151899628673,0.350517074616284,0.426310587952966,0.00980832973685,0.0078619364226563,0.0006374002897938,0.0813563942648673,0.356990070222509,0.277246644190795,0.005468251345039,0.743589336935532,0.734804923513601,0.329469022554232,0.0040183206181395,0.943623977887086,0.0025078057717331,0.0111588589616391,0.0001636879986486,0.0001384020640428,0.593961801129748,1050000000.0,0.671568874306219,0.304367490691166,0.743589336935532,0.329469022554232,0.113418858141169,0.638792406699465,0.458259719096039,0.619515808324331,0.313974795702465,0.0296432336829057,0.0,0.814104611830478,0.0117796131091786,0.623227722958672,0.603237647734851,0.841330044978075,0.278303627804953,0.0268699901711318,0.565508195578531,1.0,0.0369556568504026,0
0.673231609223419,0.703009158307893,0.696611167621393,0.612800703382868,0.612800703382868,0.999026167980246,0.798743813241479,0.810321603073074,0.305771117415156,0.782658398294901,0.0002506999187884,0.0,0.476126250807311,0.0002210221022102,0.211964773762527,0.195145590156336,0.195145590156336,0.195145590156336,0.265387160820649,0.329949777180448,0.0104511698957908,0.0983633254620959,0.224372975822852,0.0225397704298123,0.848262331342686,0.69044361868792,0.69044361868792,0.217713499657134,0.0001324719315539,0.0006310214612178,0.266710958808308,0.390903841138557,0.0103013719145962,0.01050734447346,0.630616361419707,0.0029354635734413,0.0717416936239683,0.928258306376032,0.0090257204640662,0.36963718146295,0.0053658477137564,0.0983764065985963,0.220307669104894,0.395054814763211,0.0614692653673163,0.0007973785925151,0.0079268370784358,0.0068171035583339,0.0003782488741422,0.0174193548387097,0.0047412716830927,0.392969403676986,0.0012558999425832,0.783222283477811,0.29505771538588,0.283624320892156,0.0836479909468275,0.0104044359444619,0.0084704994544346,0.0520390103287928,0.370484168158964,0.276978844604334,8960000000.0,0.668804695478197,0.733703292991551,0.327994836209869,0.0,0.957168510949677,0.0032426706114368,0.0131350941481329,0.0002443766694216,0.0002610820072551,0.593987888142879,0.0001937431659947,0.671617042650485,0.0498657882340822,0.668804695478197,0.327994836209869,0.110933233663468,0.667922328204907,0.467887855312594,0.635969410798758,0.317652263066431,0.0283487237133563,0.0,0.87385232176698,0.0006985100512072,0.624156250984287,0.612796447580435,0.844819615680905,0.276908078901372,0.0267921822147944,0.565163280922889,1.0,0.0537037615041423,0
0.539999025008531,0.586567815089402,0.591894641040741,0.626623329826028,0.626623329826028,0.999125769688958,0.797578986526054,0.809494068729618,0.303527668120325,0.781766466217037,0.0003728120563533,0.0,0.476617766706089,0.0,0.0,0.150815389153428,0.150815389153428,0.150815389153428,0.22189656802496,0.325599490698168,0.0083337114509127,0.101620389219119,0.175868042479476,0.0222705335988902,0.848241897371728,0.689871159822436,0.689871159822436,0.217651047952055,8300000000.0,0.0004825678418566,0.266437435407293,0.40833053910063,0.0127650147737449,0.0107930633934175,0.63061225188696,0.0036440237463409,0.0841672461226834,0.915832753877317,0.0076729441483247,0.36963718146295,0.0053658477137564,0.101592652303483,0.174918935223588,0.3981669911029,0.106446776611694,0.0005681068852525,0.0111255801244145,9820000000.0,0.000571912297703,0.0246774193548387,0.0153400995843309,0.400375387259447,0.0027089861284529,0.838889235949347,0.540612076679418,0.61089928042758,0.196436531702399,0.0109362373652533,0.0115303039483056,0.0901233076704449,0.386382076222782,0.277119136744169,0.0050740650912373,1.0,0.737028623767922,0.329507810956552,0.0,0.882382882679684,0.0023341532382643,0.0486655346077561,0.0002520640905854,0.0002279295966576,0.59401042835219,0.0002203537773637,0.671575981996026,0.0686869124749877,1.0,0.329507810956552,0.110933233663468,0.647178757017362,0.460533702142661,0.691883351943472,0.315121418182583,0.0229475182036029,0.0,0.82563929825203,0.0001784443468322,0.623951178401278,0.626625146251769,0.84196762235752,0.277421608793807,0.0267911566924924,0.565158395757604,1.0,0.0455572109233472,0
0.478574562472578,0.548789795028347,0.531345361100701,0.610393634961588,0.610393634961588,0.99902408813018,0.797441614444294,0.809360486250639,0.303500597842257,0.781622325502015,0.000214274423208,0.0,0.466337871048372,0.0008060806080608,0.0761210648851098,0.171632042476086,0.171632042476086,0.171632042476086,0.22189656802496,0.335325740963429,0.0288125595535188,0.103737480661184,0.17631995179634,0.0221499720104001,0.848055615316392,0.689390629079202,0.689390629079202,0.217592402416249,492000000.0,0.0004639518727789,0.264001367617005,0.418203494653701,0.0090383493343234,0.0021634786340888,0.634462199147957,0.0140052344084845,0.179369350303836,0.820630649696164,0.0073681342729631,0.38203309005263,0.0053658477137564,0.103701532398586,0.175356307970741,0.421431279582757,0.0914542728635682,0.0006411491990707,0.0098780191019439,1430000000.0,0.0013178190775115,0.0379032258064516,0.0615660296990438,0.404954659550892,0.0063727397030504,0.83370960277294,0.242873627342981,0.908407143336295,0.0784515331677111,0.0022815316005843,0.002222043415802,0.187281310174691,0.355500351780611,0.278088628756554,0.0177941138715036,0.99865960626259,0.740599183883801,0.338666592043084,0.0,0.934347601537157,0.0022864058928598,0.0271735724437504,0.0003601805944646,9320000000.0,0.594000125345014,8340000000.0,0.671579117854452,0.0424653534572929,0.99865960626259,0.338666592043084,0.110933233663468,0.651225689434375,0.460459125135075,0.650387455238813,0.316520973601431,0.0322220319537647,0.0,0.804928810145379,0.0024930877537278,0.62331639938267,0.610392834601082,0.841091887000415,0.284936057351016,0.0272030041313053,0.566571461121475,1.0,0.0196714997638082,0
0.460927216886852,0.523495420846053,0.511108731730821,0.593039680594993,0.593039680594993,0.998915011548945,0.79735293820622,0.809281326263097,0.303573590913474,0.781535167387089,4490000000.0,0.0,0.598624426494888,0.0003420342034203,0.0,0.181661118368379,0.181661118368379,0.181661118368379,0.212158457029403,0.324396972483554,0.0174387827638883,0.0915234915723475,0.168260902312269,0.0219243358378401,0.848008512484086,0.689452260739317,0.689452260739317,0.217601869723082,5470000000.0,0.0004599841260184,0.263981164183976,0.383741291308073,0.186486157609493,0.0576827821287182,0.630381775592115,0.0011645191001194,0.0332859691023974,0.966714030897603,0.0053896648456772,0.36963718146295,0.0053658477137564,0.0914879411142052,0.167242289420104,0.399111495760447,0.106446776611694,0.0046178973958386,0.0013696700068739,3610000000.0,0.0001550820383983,0.0232258064516129,0.0193087848655318,0.3890007010244,0.0158126981004224,0.87461494087573,0.147511603886541,0.461939010529538,0.0175108071712019,0.0589188423003203,0.019356965005293,0.0043329960378337,0.392019976159212,0.277329215577679,0.32951399408269,0.110313309679635,0.737715076656756,0.326305335054573,0.0,0.928451817072855,0.0021171470205929,0.0071382982522923,0.0001579665188503,4760000000.0,0.594029468190717,1680000000.0,0.671577923291341,0.373119342776923,0.110313309679635,0.326305335054573,0.110933233663468,0.650530451432425,0.464564328747329,0.62543629289655,0.315368433215368,0.001322997169489,0.0,0.791225239695045,0.0027063987138843,0.625020313307304,0.593039232609207,0.83979255294687,0.275623859983961,0.0267240122207026,0.564816514209528,1.0,0.112932322863818,0
0.464095939160532,0.530854775403402,0.514267359066331,0.603626457573617,0.603626457573617,0.998936849974637,0.797375626042482,0.809305803364508,0.303567548440692,0.781540079680201,0.0001928816718354,0.0,0.560769314645664,0.0007310731073107,0.0,0.167460284016687,0.167460284016687,0.167460284016687,0.212631180864139,0.335573318242909,0.0170304157780904,0.0933148766387102,0.169616630262861,0.0223570079745904,0.848019982329615,0.689547622460608,0.689547622460608,0.217598780321518,6620000000.0,0.0004447120441476,0.264085289569589,0.41747699415074,0.0204167849710297,0.0171393921548322,0.645824372268873,0.000989430872067,0.0287813284155153,0.971218671584485,0.0051941983176308,0.370129260115012,0.0053658477137564,0.0932955526242936,0.168675062212503,0.394616725368859,0.152923538230885,0.0084729084029095,0.0007463164501295,0.0007495794960295,0.000210306374023,0.0270967741935484,0.0146321401818369,0.390775875715158,0.0134686296692061,0.795481994219494,0.205711080354625,0.228195801436763,0.0220316292759244,0.017812670766982,0.0053861267273156,0.021275310303486,0.53180226310025,0.277069699759482,0.0070731395300719,0.634752139119452,0.733980690989224,0.326799876480576,0.0051209630121937,0.930838946172534,0.0022287078846614,0.0337649674716987,5020000000.0,4970000000.0,0.593945888471112,159000000.0,0.67157465133577,0.556970041152952,0.634752139119452,0.326799876480576,0.112181265279018,0.647153213619762,0.462614482335998,0.763991243870152,0.31500451621036,0.01436091150194,0.0,0.795701437896683,0.0006674837529915,0.623871986310044,0.603625048179385,0.840027483108031,0.275496947462636,0.0263064827655678,0.560889448027283,1.0,0.128911853133118,0
