UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2013-09-27,-0.13,2.06933726526059,106.57,159.401,156.97,3.68,5652.8,0.03,1.3537,1.6135,16464.402,163.2901914,0.00,15.46,97.33187089,99.8,97.12395011,1691.75,489103114,3781.59,404645127,15258.24,122332065,3947.82348,10500.36172,150.04646,1621242800,2992.71907,2992.71907,609.94,27559540,522.18,119475300,587.57,40806980,482.4879,98635380,190.07,14772210,270.36,75564170,403.21,31853640,414.6,150.19,8808042,266.06,19840720,4875.8,102.87,232299,1336.88,0.2,2,6,39,27,9,2013,1,-0.27,0.39,0.77,9.96,11.10,-0.15,-0.46,0.25,-0.14,0.43,0.35,-0.31,1.69,-0.59,14.50,0.05,10.56,0.05,40.38,-0.68,12.66,-0.39,4.85,-0.63,0.06,-0.61,-0.97,-14.75,-1.20,20.92,-0.10
0,2013-09-30,-0.13,2.06933726526059,106.57,159.401,156.97,3.69,5652.8,0.03,1.3535,1.6179,16464.402,163.2901914,0.00,16.6,97.33187089,99.8,97.12395011,1681.55,629131264,3771.48,540926899,15129.67,82470775,3914.72127,10457.81063,147.19275,1572932700,2947.64355,2947.64355,604.86,44177950,519.26,131414900,586.02,64342640,480.3037,90371360,189.84,24415150,268.37,110133800,400.7,47466660,410.24,149.3,18841010,265.01,28229750,4845.3,102.33,226707,1331.77,0,1.2,2,40,30,9,2013,3,0.27,-0.01,0.27,7.37,28.63,-0.27,-0.84,-0.84,-0.41,-1.90,-1.51,-0.83,60.30,-0.56,9.99,-0.26,57.68,-0.45,-8.38,-0.12,65.28,-0.74,45.75,-0.62,49.01,-1.05,-0.59,113.91,-0.39,42.28,-0.63
1,2013-10-01,-0.08,2.06933726526059,100.54,159.559,159.243,3.72,5792.6,0.03,1.3534,1.6208,16594.743,164.8085617,0.00,15.54,97.4296037,99.68,97.22575719,1695,462701069,3817.98,450221180,15191.7,86107893,3966.90955,10465.8622,147.74296,1529504000,2947.64355,2947.64355,608.14,32123890,524.21,100471300,593.5,44580550,484.5357,70633430,190.52,15421090,270.3,74799780,403.59,35348330,412.61,150.26,10787990,266.23,22634270,4823,102.04,223028,1285.4,0,1.2,3,40,1,10,2013,1,0.81,-0.01,0.18,-6.39,-26.45,1.23,0.41,1.33,0.08,0.37,0.00,0.54,-27.29,0.95,-23.55,1.28,-30.71,0.88,-21.84,0.36,-36.84,0.72,-32.08,0.72,-25.53,0.58,0.64,-42.74,0.46,-19.82,-0.46
0,2013-10-02,-0.08,2.06933726526059,100.54,159.559,159.243,3.7,5792.6,0.03,1.3592,1.6224,16594.743,164.8085617,0.00,16.6,97.4296037,99.68,97.22575719,1693.87,484326526,3815.02,406395705,15133.14,91308862,3963.94047,10441.625,145.41293,1735275800,2964.01831,2964.01831,609.72,33258170,524.67,102711400,592.15,39664390,484.216,71805850,190.8,16848900,270.07,88294700,402.15,40697980,411.71,149.68,10660290,266.85,25245340,4881.9,104.1,300526,1314.76,0,1.2,4,40,2,10,2013,1,-0.54,0.43,0.10,6.82,4.67,-0.08,-0.39,-0.07,-0.23,-1.58,0.56,0.26,3.53,0.09,2.23,-0.23,-11.03,-0.07,1.66,0.15,9.26,-0.09,18.04,-0.36,15.13,-0.22,-0.39,-1.18,0.23,11.54,1.22
0,2013-10-03,-0.08,2.06933726526059,100.54,159.559,159.243,3.71,5792.6,0.03,1.3642,1.6169,16594.743,164.8085617,0.00,17.67,97.4296037,99.68,97.22575719,1678.66,499857008,3774.34,450085617,14996.48,75106384,3953.84829,10426.80787,145.59081,1452911000,2993.7068,2993.7068,604.6,34797200,519.27,113736500,586.46,47010460,479.3042,72503860,188.44,16306860,267.91,87667360,397.69,37225630,409.83,149.07,12584770,264.52,23134360,4870.8,103.31,226225,1316.34,0,1.2,5,40,3,10,2013,1,0.27,0.37,-0.34,6.45,3.21,-1.07,-0.90,-0.25,-0.14,0.12,1.00,-0.84,4.63,-1.03,10.73,-0.96,18.52,-1.01,0.97,-1.24,-3.22,-0.80,-0.71,-1.11,-8.53,-0.46,-0.41,18.05,-0.87,-8.36,-0.23
1,2013-10-04,-0.08,2.06933726526059,100.54,159.559,159.243,3.73,5792.6,0.03,1.3582,1.6069,16594.743,164.8085617,0.00,16.74,97.4296037,99.68,97.22575719,1690.5,440017055,3807.75,361613093,15072.58,79622204,3968.44571,10349.44197,144.04591,1453257500,2983.88549,2983.88549,609.76,30860980,521.81,101010300,593.1,44040640,483.5107,65819870,188.83,12412450,270.26,73919280,399.55,35501490,410.53,149.38,7597636,268.29,20337020,4882.4,103.84,165197,1311.09,0,1.2,6,40,4,10,2013,1,0.54,-0.44,-0.62,-5.26,-11.97,0.89,0.51,0.37,-0.74,-1.06,-0.33,0.85,-11.31,0.49,-11.19,1.13,-6.32,0.88,-9.22,0.21,-23.88,0.88,-15.68,0.47,-4.63,0.17,0.21,-39.63,1.43,-12.09,0.24
0,2013-10-07,-0.08,2.06933726526059,100.54,159.559,159.243,3.7,5792.6,0.03,1.3569,1.6082,16594.743,164.8085617,0.00,19.41,97.4296037,99.68,97.22575719,1676.12,425290327,3770.38,362826308,14936.24,102722641,3968.0268,10361.44589,142.96512,1460971800,2962.6986,2962.6986,605.45,30381350,518.3,100367500,586.7,38842560,476.7588,64281390,187.99,13316690,267.02,70295250,397.38,33280980,408.57,150.3,9898561,265.19,22883900,4889.5,103.03,269025,1324.14,0,1.2,2,41,7,10,2013,3,-0.80,-0.10,0.08,15.95,-3.35,-0.98,-0.90,-0.01,0.12,-0.75,-0.71,-0.71,-1.55,-0.67,-0.64,-1.08,-11.80,-1.40,-2.34,-0.44,7.28,-1.20,-4.90,-0.54,-6.25,-0.48,0.62,30.28,-1.16,12.52,0.15
0,2013-10-08,-0.08,2.06933726526059,100.54,159.559,159.243,3.7,5792.6,0.03,1.3582,1.6089,16594.743,164.8085617,0.00,20.34,97.4296037,99.68,97.22575719,1655.45,571411523,3694.83,516150422,14776.53,103205358,3941.00729,10234.98147,143.34685,1636820800,2989.1994,2989.1994,599.32,31918390,509.96,136577800,577.88,52005760,468.8879,83343820,189.2,16519230,263.53,92815520,392.74,41809290,408.47,146.71,14965620,260.8,26767770,4909,103.49,194195,1323.72,0,1.2,3,41,8,10,2013,1,0.00,0.10,0.04,4.79,34.36,-2.00,-1.07,-0.68,-1.22,0.27,0.89,-1.01,5.06,-1.61,36.08,-1.50,33.89,-1.65,29.65,0.64,24.05,-1.31,32.04,-1.17,25.63,-0.02,-2.39,51.19,-1.66,16.97,0.40
1,2013-10-09,-0.08,2.06933726526059,100.54,159.559,159.243,3.73,5792.6,0.03,1.3513,1.5943,16594.743,164.8085617,0.00,19.6,97.4296037,99.68,97.22575719,1656.4,574130136,3677.78,558866263,14802.98,106549032,3924.5807,10105.7975,144.33313,1620950300,2970.51533,2970.51533,597.37,35900950,511.64,143835100,576.96,53381740,467.1633,86004000,190.03,19668100,264.43,88647260,392.07,38446120,408.89,148.56,15325250,261.31,29305920,4856.2,101.61,283131,1302.09,0,1.2,4,41,9,10,2013,1,0.81,-0.51,-0.91,-3.64,0.48,-0.46,0.18,-0.42,-1.26,0.69,-0.63,-0.33,12.48,0.33,5.31,-0.16,2.65,-0.37,3.19,0.44,19.06,0.34,-4.49,-0.17,-8.04,0.10,1.26,2.40,0.20,9.48,-1.08
1,2013-10-10,-0.08,2.06933726526059,100.54,159.559,159.243,3.75,5792.6,0.03,1.3535,1.5975,16594.743,164.8085617,0.00,16.48,97.4296037,99.68,97.22575719,1692.56,552177621,3760.75,456198238,15126.07,85770711,4015.2362,10264.34814,144.68158,1432059200,2959.77767,2959.77767,607.65,35946600,520.59,127872100,590.37,50673610,477.7755,80928660,192.84,17043260,272.16,109075900,402.57,40396960,416.62,150.63,12664200,266.71,22532330,4924.2,103.01,296858,1298.19,0,1.2,5,41,10,10,2013,1,0.54,0.16,0.20,-15.92,-3.82,2.26,2.18,2.31,1.57,0.24,-0.36,1.72,0.13,1.75,-11.10,2.32,-5.07,2.27,-5.90,1.48,-13.35,2.92,23.04,2.68,5.07,1.89,1.39,-17.36,2.07,-23.11,1.40
1,2013-10-11,-0.08,2.06933726526059,100.54,159.559,159.243,3.74,5792.6,0.03,1.3559,1.5945,16594.743,164.8085617,0.00,15.72,97.4296037,99.68,97.22575719,1703.2,482553180,3791.87,420974448,15237.11,81491403,4026.87769,10338.6347,146.25586,1699230000,2994.32816,2994.32816,613.92,35803420,524.75,124381400,592.98,41848770,481.5296,66299200,193.72,13874060,273.73,87551380,404.84,34745510,417.7,151.11,11104260,268.17,21100170,4897.4,102.02,298216,1272.2,0,1.2,6,41,11,10,2013,1,-0.27,0.18,-0.19,-4.61,-12.61,0.83,0.73,0.29,0.72,1.09,1.17,1.03,-0.40,0.80,-2.73,0.44,-17.42,0.79,-18.08,0.46,-18.60,0.58,-19.73,0.56,-13.99,0.26,0.32,-12.32,0.55,-6.36,-0.54
1,2013-10-14,-0.08,2.06933726526059,100.54,159.559,159.243,3.76,5792.6,0.03,1.35915,1.59305,16594.743,164.8085617,0.00,16.07,97.4296037,99.68,97.22575719,1710.14,424196644,3815.28,377738865,15301.26,91747359,4042.51194,10408.33541,146.25586,1699230000,2994.32816,2994.32816,617.74,30444130,527.6,95140350,596.9,46444960,483.3364,63927430,192.6,14826770,274.95,72260240,405.76,31414080,419.34,150.09,11262110,269.02,17279280,4905,102.41,170674,1276.29,0,1.2,2,42,14,10,2013,3,0.53,0.24,-0.09,2.23,-12.09,0.62,0.42,0.39,0.67,0.00,0.00,0.62,-14.97,0.54,-23.51,0.66,10.98,0.38,-3.58,-0.58,6.87,0.45,-17.47,0.23,-9.59,0.39,-0.68,1.42,0.32,-18.11,0.16
0,2013-10-15,-0.08,2.06933726526059,100.54,159.559,159.243,3.78,5792.6,0.03,1.3494,1.5974,16594.743,164.8085617,0.00,18.66,97.4296037,99.68,97.22575719,1698.06,532916149,3794.01,465287525,15168.01,92858919,4055.55509,10460.8934,146.46592,1255809100,3009.41647,3009.41647,615.08,34814100,524.62,129823700,593.73,45521610,479.4236,78165900,189.93,16471810,272.87,89750160,401.99,36444390,415.76,149,11663890,267.47,23362960,4881.5,101.21,240218,1271.16,0,1.2,3,42,15,10,2013,1,0.53,-0.72,0.27,16.12,25.63,-0.56,-0.87,0.32,0.50,0.14,0.50,-0.43,14.35,-0.56,36.45,-0.53,-1.99,-0.81,22.27,-1.39,11.10,-0.76,24.20,-0.93,16.01,-0.85,-0.73,3.57,-0.58,35.21,-0.48
1,2013-10-16,-0.08,2.06933726526059,100.54,159.559,159.243,3.72,5792.6,0.03,1.349,1.5904,16594.743,164.8085617,0.00,14.71,97.4296037,99.68,97.22575719,1721.54,543564783,3839.43,444087958,15373.83,108506664,4073.8054,10463.2856,146.38409,1161900800,2995.38731,2995.38731,623.49,37238540,529.17,123892600,605.73,47460070,485.209,77363080,191.81,17867220,278.75,100452800,404.59,38781580,421.53,151.59,13067600,270.24,19568180,4919,102.29,235236,1279.36,0,1.2,4,42,16,10,2013,1,-1.59,-0.03,-0.44,-21.17,2.00,1.20,1.36,0.45,0.02,-0.06,-0.47,1.37,6.96,0.87,-4.57,2.02,4.26,1.21,-1.03,0.99,8.47,2.15,11.92,0.65,6.41,1.39,1.74,12.03,1.04,-16.24,0.77
1,2013-10-17,-0.08,2.06933726526059,100.54,159.559,159.243,3.66,5792.6,0.03,1.3664,1.6166,16594.743,164.8085617,0.00,13.48,97.4296037,99.68,97.22575719,1733.15,542925279,3863.15,500877150,15371.65,156674650,4112.79482,10627.73218,148.97876,1356191400,2978.44725,2978.44725,624.83,34923740,528.15,127242900,611.07,51060210,488.8064,70477870,194.89,17193630,281.23,103756500,407.99,45175940,425.8,154.48,14533790,273.71,24570430,4870.7,100.67,266625,1321.47,0,1.2,5,42,17,10,2013,1,-1.61,1.29,1.65,-8.36,-0.12,0.62,-0.01,0.96,1.57,1.77,-0.57,0.21,-6.22,-0.19,2.70,0.88,7.59,0.74,-8.90,1.61,-3.77,0.89,3.29,0.84,16.49,1.01,1.91,11.22,1.28,25.56,-0.98
1,2013-10-18,-0.08,2.06933726526059,100.54,159.559,159.243,3.65,5792.6,0.03,1.3693,1.6184,16594.743,164.8085617,0.00,13.04,97.4296037,99.68,97.22575719,1744.5,703510853,3914.28,552639971,15399.65,93476184,4153.20805,10710.03638,148.83013,1200534100,3010.34398,3010.34398,630.27,51167920,537.47,153157400,608.88,75082670,491.8136,94768470,195.42,22475910,281.92,122734300,412.58,71023150,426.62,156,18187330,274.61,25082290,4898.7,100.81,116680,1316.25,0,1.2,6,42,18,10,2013,1,-0.27,0.21,0.11,-3.26,29.58,1.32,0.18,0.98,0.77,-0.10,1.07,0.87,46.51,1.76,20.37,-0.36,47.05,0.62,34.47,0.27,30.72,0.25,18.29,1.13,57.21,0.19,0.98,25.14,0.33,2.08,0.57
1,2013-10-21,-0.08,2.06933726526059,100.54,159.559,159.243,3.68,5792.6,0.03,1.3672,1.6149,16594.743,164.8085617,0.00,13.16,97.4296037,99.68,97.22575719,1744.66,498906027,3920.05,424241668,15392.2,107035335,4141.98174,10745.86758,149.69,990640200,3023.18517,3023.18517,627.86,33603490,540.23,109320700,605.52,46532930,492.8311,77290020,195.02,15897630,281.39,96631780,414.16,41063580,425.45,157.82,14340390,274.58,20961570,4869.6,99.22,90824,1316.47,0,1.2,2,43,21,10,2013,3,0.82,-0.15,-0.22,0.92,-29.08,0.15,-0.05,-0.27,0.33,0.58,0.43,-0.38,-34.33,0.51,-28.62,-0.55,-38.02,0.21,-18.44,-0.20,-29.27,-0.19,-21.27,0.38,-42.18,-0.27,1.17,-21.15,-0.01,-16.43,-0.59
1,2013-10-22,-0.08,2.06933726526059,100.54,159.559,159.243,3.61,5792.6,0.03,1.3778,1.6221,16594.743,164.8085617,0.00,13.33,97.4296037,99.68,97.22575719,1754.67,569504401,3929.57,459928382,15467.66,90647930,4199.2031,10873.75184,150.05864,992093700,3007.38949,3007.38949,632.11,41465640,539.35,141073800,611.01,46596000,496.337,83836110,197.5,19816290,281.83,99358580,416.53,42465010,431.29,158.65,12388390,278.49,32364700,4853,97.8,30731,1342.32,0,1.2,3,43,22,10,2013,1,-1.90,0.78,0.45,1.29,14.15,0.24,0.49,1.38,1.19,0.25,-0.52,0.68,23.40,-0.16,29.05,0.91,0.14,0.71,8.47,1.27,24.65,0.16,2.82,0.57,3.41,1.37,0.53,-13.61,1.42,54.40,-0.34
0,2013-10-23,-0.08,2.06933726526059,100.54,159.559,159.243,3.59,5792.6,0.03,1.3786,1.6171,16594.743,164.8085617,0.00,13.42,97.4296037,99.68,97.22575719,1746.38,533654074,3907.07,462806532,15413.33,89962677,4160.36192,10795.9714,148.32459,1534579000,2966.62539,2966.62539,623.6,38117560,536.75,147185900,610.1,40543480,493.3861,75560990,197.56,20015080,279.44,84685860,416.56,41520840,431.83,158.23,18210240,276.69,23936920,4786,96.86,356194,1335.07,0,1.2,4,43,23,10,2013,1,-0.55,0.06,-0.31,0.68,-6.30,-0.57,-0.35,-0.92,-0.72,-1.16,-1.36,-1.35,-8.07,-0.48,4.33,-0.15,-12.99,-0.59,-9.87,0.03,1.00,-0.85,-14.77,0.01,-2.22,0.13,-0.26,46.99,-0.65,-26.04,-1.38
1,2013-10-24,-0.08,2.06933726526059,100.54,159.559,159.243,3.61,5792.6,0.03,1.381,1.6186,16594.743,164.8085617,0.00,13.2,97.4296037,99.68,97.22575719,1752.07,525480407,3928.96,498706016,15509.21,109913609,4194.98038,10872.66633,148.79221,1448856700,2945.18933,2945.18933,627.24,38311860,539.28,136924200,610.03,49144730,498.1043,79268890,197.1,16420700,279.77,82825500,419.64,40165860,431.01,156.67,11556640,278.11,25167340,4777.8,97.11,248742,1350.25,0,1.2,5,43,24,10,2013,1,0.56,0.17,0.09,-1.64,-1.53,0.56,0.62,0.83,0.71,0.32,-0.72,0.58,0.51,0.47,-6.97,-0.01,21.21,0.96,4.91,-0.23,-17.96,0.12,-2.20,0.74,-3.26,-0.19,-0.99,-36.54,0.51,5.14,-0.17
1,2013-10-25,-0.08,2.06933726526059,100.54,159.559,159.243,3.6,5792.6,0.03,1.3794,1.6158,16594.743,164.8085617,0.00,13.09,97.4296037,99.68,97.22575719,1759.77,541907723,3943.36,492135752,15570.28,92764742,4186.09275,10864.37398,144.53873,1390095700,2927.53373,2927.53373,629.82,39057670,541.52,142400100,610.88,49768140,501.5486,74268890,199.35,15826910,280.94,87610450,421.71,42830820,432.23,158.21,11239350,278.78,26537570,4789.4,97.85,192632,1350.62,0,1.2,6,43,25,10,2013,1,-0.28,-0.12,-0.17,-0.83,3.13,0.37,0.39,-0.21,-0.08,-2.86,-0.60,0.41,1.95,0.42,4.00,0.14,1.27,0.69,-6.31,1.14,-3.62,0.42,5.78,0.49,6.63,0.28,0.98,-2.75,0.24,5.44,0.24
1,2013-10-28,-0.08,2.06933726526059,100.54,159.559,159.243,3.61,5792.6,0.03,1.3786,1.6131,16594.743,164.8085617,0.00,13.31,97.4296037,99.68,97.22575719,1762.11,579556623,3940.13,528681390,15568.93,86615579,4167.69536,10859.50897,147.36452,1094708400,2941.53199,2941.53199,630.71,40802480,542.98,175762100,612.61,55491700,500.3876,74452180,198.89,17318950,280.35,87410540,421.33,40415540,437.42,158.91,11046490,277.26,23230720,4830.3,98.68,230155,1353.77,0,1.2,2,44,28,10,2013,3,0.28,-0.06,-0.17,1.68,6.95,-0.08,-0.01,-0.44,-0.04,1.96,0.48,0.14,4.47,0.27,23.43,0.28,11.50,-0.23,0.25,-0.23,9.43,-0.21,-0.23,-0.09,-5.64,1.20,0.44,-1.72,-0.55,-12.46,0.85
1,2013-10-29,-0.08,2.06933726526059,100.54,159.559,159.243,3.62,5792.6,0.03,1.377,1.6059,16594.743,164.8085617,0.00,13.41,97.4296037,99.68,97.22575719,1771.95,501806211,3952.34,476239694,15680.35,79174566,4193.10468,10857.85977,145.9006,1356277800,2946.57191,2946.57191,634.86,30941620,545.93,116659500,616.64,50414390,503.6088,73289900,199.14,15906300,281.25,82332300,422.71,41490130,441.29,161.21,13285780,278.07,23009250,4814.8,98.2,183243,1346.09,0,1.2,3,44,29,10,2013,1,0.28,-0.12,-0.45,0.75,-13.42,0.31,0.72,0.61,-0.02,-0.99,0.17,0.66,-24.17,0.54,-33.63,0.66,-9.15,0.64,-1.56,0.13,-8.16,0.32,-5.81,0.33,2.66,0.88,1.45,20.27,0.29,-0.95,-0.32
0,2013-10-30,-0.08,2.06933726526059,100.54,159.559,159.243,3.63,5792.6,0.03,1.3771,1.6078,16594.743,164.8085617,0.00,13.65,97.4296037,99.68,97.22575719,1763.31,480263720,3930.62,472762221,15618.76,114095197,4187.03013,10889.73059,147.80218,1567610600,3005.57418,3005.57418,630.89,37407270,544.61,112501200,613.35,44816960,501.2601,76266540,197.83,18081440,279.98,82947550,421.02,38461070,437.76,160.4,10233570,276.44,20936720,4811.3,96.77,268138,1355.08,0,1.2,4,44,30,10,2013,1,0.28,0.01,0.12,1.79,-4.29,-0.55,-0.39,-0.14,0.29,1.30,2.00,-0.63,20.90,-0.24,-3.56,-0.53,-11.10,-0.47,4.06,-0.66,13.67,-0.45,0.75,-0.40,-7.30,-0.80,-0.50,-22.97,-0.59,-9.01,-0.07
0,2013-10-31,-0.08,2.06933726526059,100.54,159.559,159.243,3.63,5792.6,0.03,1.3594,1.6068,16594.743,164.8085617,0.00,13.75,97.4296037,99.68,97.22575719,1756.54,635805652,3919.71,598163815,15545.75,101841915,4172.10521,10804.61829,145.74245,1584464100,2993.17305,2993.17305,629.49,48175140,542.63,141703100,610.66,60772900,502.3925,91808940,196.78,23306140,276.82,116566500,420.92,49903900,435.38,160.27,17326820,275.9,26598940,4775.4,96.38,255401,1323.66,0.1,1,5,44,31,10,2013,1,0.00,-1.29,-0.06,0.73,32.39,-0.28,-0.47,-0.36,-0.78,-1.39,-0.41,-0.22,28.79,-0.36,25.96,-0.44,35.60,0.23,20.38,-0.53,28.90,-1.13,40.53,-0.02,29.75,-0.54,-0.08,69.31,-0.20,27.04,-0.75
1,2013-11-01,-0.06,2.06933726526059,93.86,159.364,160.073,3.69,5792.6,0.03,1.3488,1.5922,16594.743,166.017201,0.00,13.28,97.33180037,99.6,97.22575719,1761.64,549504315,3922.04,497329455,15615.55,71202723,4118.86293,10722.37955,143.76969,1708152300,2999.12154,2999.12154,627.55,42536730,543.46,127143900,614.78,51676000,503.6254,82653500,198.24,18842130,277.54,94398400,424.07,45143340,437.16,160.14,13802710,275.25,25034560,4696.5,94.61,282138,1316.18,0.1,1,6,44,1,11,2013,1,1.65,-0.78,-0.91,-3.42,-13.57,0.06,0.45,-1.28,-0.76,-1.35,0.20,-0.31,-11.70,0.15,-10.27,0.67,-14.97,0.25,-9.97,0.74,-19.15,0.26,-19.02,0.75,-9.54,0.41,-0.08,-20.34,-0.24,-5.88,-1.65
1,2013-11-04,-0.06,2.06933726526059,93.86,159.364,160.073,3.7,5792.6,0.03,1.3516,1.595,16594.743,166.017201,0.00,12.93,97.33180037,99.6,97.22575719,1767.93,431930873,3936.59,442955752,15639.12,91894372,4135.9603,10788.65026,143.76969,1708152300,2991.51423,2991.51423,635.79,36823220,545.25,93437690,615.4,42225010,505.4166,64955970,198.69,17151350,277.79,63702750,425.5,33994960,437.61,161.37,9916103,276.42,28972180,4684.4,94.62,219109,1317.93,0.1,1,2,45,4,11,2013,3,0.27,0.21,0.18,-2.64,-21.40,0.37,0.15,0.42,0.62,0.00,-0.25,1.31,-13.43,0.33,-26.51,0.10,-18.29,0.36,-21.41,0.23,-8.97,0.09,-32.52,0.34,-24.70,0.10,0.77,-28.16,0.43,15.73,-0.26
0,2013-11-05,-0.06,2.06933726526059,93.86,159.364,160.073,3.76,5792.6,0.03,1.347,1.6044,16594.743,166.017201,0.00,13.27,97.33180037,99.6,97.22575719,1762.97,487444070,3939.86,465695139,15618.22,109219421,4089.08065,10817.88326,144.3028,1671118100,2972.11579,2972.11579,630.9,40355160,545.02,113209200,613.55,44194680,505.4622,73288620,197.16,19914370,276.51,80225460,424.92,36002540,438.54,158.25,16064490,275.3,23143020,4654.6,93.37,226454,1309.83,0.1,1,3,45,5,11,2013,1,1.62,-0.34,0.59,2.63,12.85,0.08,-0.13,-1.13,0.27,0.37,-0.65,-0.77,9.59,-0.04,21.16,-0.30,4.66,0.01,12.83,-0.77,16.11,-0.46,25.94,-0.14,5.91,0.21,-1.93,62.00,-0.41,-20.12,-0.64
1,2013-11-06,-0.06,2.06933726526059,93.86,159.364,160.073,3.77,5792.6,0.03,1.353,1.608,16594.743,166.017201,0.00,12.67,97.33180037,99.6,97.22575719,1770.49,499953719,3931.95,469451826,15746.88,103858480,4134.08664,10846.03087,145.33512,1421853800,2971.89483,2971.89483,634.64,45366860,549.45,120428400,611.5,50243390,504.2396,75078940,199.77,18947480,277.42,74112580,426.56,42074570,443.36,159.76,14742490,277.04,18435120,4677.3,94.8,282722,1317.52,0.1,1,4,45,6,11,2013,1,0.27,0.45,0.22,-4.52,2.57,-0.20,0.82,1.10,0.26,0.72,-0.01,0.59,12.42,0.81,6.38,-0.33,13.69,-0.24,2.44,1.32,-4.86,0.33,-7.62,0.39,16.87,1.10,0.95,-8.23,0.63,-20.34,0.49
0,2013-11-07,-0.06,2.06933726526059,93.86,159.364,160.073,3.71,5792.6,0.03,1.339,1.6069,16594.743,166.017201,0.00,13.91,97.33180037,99.6,97.22575719,1747.15,602191295,3857.33,561514496,15593.98,102018536,4079.11469,10768.46004,144.4365,1116249100,2951.70541,2951.70541,625.19,56712100,542.69,135207900,606.07,49996740,493.8128,87765220,197.83,20445860,274.25,99117980,421.77,46375730,437.12,156.91,19688210,273.44,27701120,4637,94.2,260597,1308,0.1,1,5,45,7,11,2013,1,-1.59,-1.03,-0.07,9.79,20.45,-1.90,-0.97,-1.33,-0.72,-0.62,-0.68,-1.49,25.01,-1.23,12.27,-0.89,-0.49,-2.07,16.90,-0.97,7.91,-1.14,33.74,-1.12,10.22,-1.41,-1.78,33.55,-1.30,50.26,-0.86
1,2013-11-08,-0.06,2.06933726526059,93.86,159.364,160.073,3.84,5792.6,0.03,1.3357,1.5995,16594.743,166.017201,0.00,12.9,97.33180037,99.6,97.22575719,1770.61,575603678,3919.23,481506493,15761.78,58862049,4056.7642,10735.48453,142.33404,1178299200,2934.15424,2934.15424,634.08,44616510,548.53,116913100,615.28,50332290,501.5957,87367730,197.42,23602840,280.51,119877000,427.59,42414930,438.69,156.84,18964500,278.47,21216020,4671,94.6,241690,1288.5,0.1,1,6,45,8,11,2013,1,3.50,-0.25,-0.46,-7.26,-4.42,1.60,1.08,-0.55,-0.31,-1.46,-0.59,1.42,-21.33,1.08,-13.53,1.52,0.67,1.58,-0.45,-0.21,15.44,2.28,20.94,1.38,-8.54,0.36,-0.04,-3.68,1.84,-23.41,0.73
1,2013-11-11,-0.06,2.06933726526059,93.86,159.364,160.073,3.84,5792.6,0.03,1.33215,1.60345,16594.743,166.017201,0.00,12.53,97.33180037,99.6,97.22575719,1771.89,388547626,3919.79,398305711,15783.1,79262201,4091.70805,10750.58959,143.79121,1135255700,2975.67975,2975.67975,635.12,33847650,549.14,88783080,616.51,32507700,502.4089,58525380,197.46,17791020,280.78,62293780,427.46,28184260,438.09,156.34,9253370,278.35,17146220,4700.3,95.14,206721,1282.06,0.1,1,2,46,11,11,2013,3,0.00,-0.27,0.25,-2.87,-32.50,0.01,0.14,0.86,0.14,1.02,1.42,0.16,-24.14,0.11,-24.06,0.20,-35.41,0.16,-33.01,0.02,-24.62,0.10,-48.04,-0.03,-33.55,-0.14,-0.32,-51.21,-0.04,-19.18,0.63
